Name,Value,Fee,From,Direction
"Marco D'Alessandro","€1.50m","loan transfer","Atalanta BC","Joined","Benevento"
"Isnik Alimi","€100k","loan transfer","Atalanta BC","Joined","Vicenza"
"Emanuele Suagher","€500k","loan transfer","Atalanta BC","Joined","Avellino"
"Simone Emmanuello","€750k","loan transfer","Atalanta BC","Joined","Perugia"
"Patrick Asmah","€300k","loan transfer","Atalanta BC","Joined","Salernitana"
"Marcos De Paula","-","-","Atalanta BC","Joined","Retired"
"Abdoulay Konko","-","-","Atalanta BC","Joined","Retired"
"Cristian Raimondi","€100k","-","Atalanta BC","Joined","Retired"
"Giulio Migliaccio","€100k","-","Atalanta BC","Joined","Retired"
"Alex Redolfi","€150k","loan transfer","Atalanta BC","Joined","Juve Stabia"
"Riccardo Orsolini","€3.50m","End of loanJan 30, 2018","Atalanta BC","Joined","Juventus"
"Anthony Mounier","€2.00m","End of loanJun 30, 2017","Atalanta BC","Joined","Bologna"
"Etrit Berisha","€5.50m","End of loanJun 30, 2017","Atalanta BC","Joined","Lazio"
"Aleksandar Pesic","€1.00m","End of loanJun 30, 2017","Atalanta BC","Joined","Toulouse"
"Alberto Grassi","€3.20m","End of loanJun 30, 2017","Atalanta BC","Joined","Napoli"
"Ervin Zukanovic","€3.50m","End of loanJun 30, 2017","Atalanta BC","Joined","Roma"
"Andreaw Gravillon","€300k","€4.00m","Benevento Calcio","Left","Inter"
"Gianluca Di Chiara","€1.30m","€2.80m","Benevento Calcio","Left","Perugia"
"Jean-Claude Billong","€400k","€2.50m","Benevento Calcio","Left","NK Maribor"
"Samuel Armenteros","€2.50m","€2.00m","Benevento Calcio","Left","Heracles Almelo"
"Danilo Cataldi","€6.00m","Loan fee:€2.00m","Benevento Calcio","Left","Lazio"
"Gaetano Letizia","€2.30m","€1.75m","Benevento Calcio","Left","Carpi"
"Vid Belec","€2.30m","€1.75m","Benevento Calcio","Left","Carpi"
"Massimo Coda","€1.80m","€1.70m","Benevento Calcio","Left","Salernitana"
"Andrea Costa","€1.00m","€1.50m","Benevento Calcio","Left","FC Empoli"
"Raman Chibsah","€2.00m","€1.00m","Benevento Calcio","Left","Sassuolo"
"Pietro Iemmello","€1.50m","Loan fee:€1.00m","Benevento Calcio","Left","Sassuolo"
"Vittorio Parigini","€1.20m","Loan fee:€500k","Benevento Calcio","Left","Torino"
"Bright Gyamfi","€300k","€280k","Benevento Calcio","Left","Inter"
"Cheick Diabaté","€4.00m","Loan fee:€200k","Benevento Calcio","Left","Osmanlispor FK"
"Alberto Brignoli","€1.00m","Loan fee:€200k","Benevento Calcio","Left","Juventus"
"Ledian Memushaj","€2.00m","Loan fee:€200k","Benevento Calcio","Left","Pescara"
"Alin Toșca","€1.00m","Loan fee:€100k","Benevento Calcio","Left","Real Betis"
"Guilherme","€2.50m","free transfer","Benevento Calcio","Left","Legia Warszawa"
"Christian Puggioni","€300k","free transfer","Benevento Calcio","Left","Sampdoria"
"Sandro","€2.50m","loan transfer","Benevento Calcio","Left","Antalyaspor"
"Filip Djuricic","€1.50m","loan transfer","Benevento Calcio","Left","Sampdoria"
"Luca Antei","€1.00m","loan transfer","Benevento Calcio","Left","Sassuolo"
"Cristiano Lombardi","€700k","loan transfer","Benevento Calcio","Left","Lazio"
"Achraf Lazaar","€2.50m","loan transfer","Benevento Calcio","Left","Newcastle"
"Marco D'Alessandro","€1.50m","loan transfer","Benevento Calcio","Left","Atalanta"
"Berat Djimsiti","€700k","loan transfer","Benevento Calcio","Left","Atalanta"
"Enrico Brignola","€50k","-","Benevento Calcio","Left","Benevento U19"
"Bacary Sagna","€1.00m","-","Benevento Calcio","Left","Without Club"
"Nii Nortey Ashong","€100k","-","Benevento Calcio","Left","Without Club"
"Christian Rutjens","€50k","-","Benevento Calcio","Left","Without Club"
"Andreaw Gravillon","€1.00m","€3.50m","Benevento Calcio","Joined","Pescara"
"Amato Ciciretti","€3.00m","Loan fee:€280k","Benevento Calcio","Joined","Parma"
"Karamoko Cissé","€500k","€200k","Benevento Calcio","Joined","Bari"
"Nii Nortey Ashong","€100k","free transfer","Benevento Calcio","Joined","Sliema Wander."
"Daniel Kofi Agyei","€275k","free transfer","Benevento Calcio","Joined","Carrarese"
"Loreto Perfetto","-","free transfer","Benevento Calcio","Joined","Virtus Volla"
"Omar Joof","€50k","free transfer","Benevento Calcio","Joined","Manfredonia"
"Wálter López","€400k","free transfer","Benevento Calcio","Joined","Spezia Calcio"
"Fabrizio Melara","€200k","free transfer","Benevento Calcio","Joined","Juve Stabia"
"Enrico Pezzi","€250k","free transfer","Benevento Calcio","Joined","Cittadella"
"Daniele Buzzegoli","€200k","free transfer","Benevento Calcio","Joined","Ascoli"
"Emanuele Padella","€250k","free transfer","Benevento Calcio","Joined","Ascoli"
"Mamadou Kanoute","€300k","loan transfer","Benevento Calcio","Joined","Pro Vercelli"
"Michele Camporese","€700k","loan transfer","Benevento Calcio","Joined","Foggia"
"Andrea De Falco","€150k","loan transfer","Benevento Calcio","Joined","Matera"
"Mirko Eramo","€700k","?","Benevento Calcio","Joined","Virtus Entella"
"Salvatore Tazza","€100k","loan transfer","Benevento Calcio","Joined","Paganese"
"Raman Chibsah","€1.60m","loan transfer","Benevento Calcio","Joined","Frosinone"
"Antonio Cotticelli","€25k","loan transfer","Benevento Calcio","Joined","Sliema Wander."
"Vid Belec","€1.70m","loan transfer","Benevento Calcio","Joined","Sampdoria"
"Gianluca Di Chiara","€2.00m","loan transfer","Benevento Calcio","Joined","Carpi"
"Samuel Armenteros","€2.00m","loan transfer","Benevento Calcio","Joined","Portland"
"Fabio Ceravolo","€1.80m","loan transfer","Benevento Calcio","Joined","Parma"
"Pier Graziano Gori","€100k","-","Benevento Calcio","Joined","Without Club"
"Nikola Jakimovski","€200k","-","Benevento Calcio","Joined","Without Club"
"George Pușcaș","€1.50m","End of loanJan 28, 2018","Benevento Calcio","Joined","Inter"
"Filippo Falco","€2.20m","End of loanJun 30, 2017","Benevento Calcio","Joined","Bologna"
"Antonio Matera","€200k","End of loanJun 30, 2017","Benevento Calcio","Joined","Andria"
"Fabrizio Alastra","€450k","End of loanJun 30, 2017","Benevento Calcio","Joined","US Palermo"
"Marko Pajac","€350k","End of loanJun 30, 2017","Benevento Calcio","Joined","Cagliari"
"Ricardo Bagadur","€300k","End of loanJun 30, 2017","Benevento Calcio","Joined","Fiorentina"
"Raman Chibsah","€2.00m","End of loanJun 30, 2017","Benevento Calcio","Joined","Sassuolo"
"Bright Gyamfi","€300k","End of loanJun 30, 2017","Benevento Calcio","Joined","Inter"
"Alessio Cragno","€3.50m","End of loanJun 30, 2017","Benevento Calcio","Joined","Cagliari"
"Saphir Taïder","€5.00m","€4.00m","Bologna FC 1909","Left","Inter"
"César Falletti","€2.00m","€2.50m","Bologna FC 1909","Left","Luqueño"
"Filip Helander","€1.50m","€2.00m","Bologna FC 1909","Left","Hellas Verona"
"Sebastien De Maio","€1.50m","€2.00m","Bologna FC 1909","Left","RSC Anderlecht"
"Giancarlo González","€2.00m","€1.50m","Bologna FC 1909","Left","US Palermo"
"Nehuén Paz","€1.40m","€1.00m","Bologna FC 1909","Left","Newell's"
"Antonio Santurro","€200k","free transfer","Bologna FC 1909","Left","Siracusa"
"Andrea Poli","€4.00m","free transfer","Bologna FC 1909","Left","AC Milan"
"Rodrigo Palacio","€800k","free transfer","Bologna FC 1909","Left","Inter"
"Felipe Avenatti","€1.40m","loan transfer","Bologna FC 1909","Left","Luqueño"
"Riccardo Orsolini","€3.50m","loan transfer","Bologna FC 1909","Left","Juventus"
"Cheick Keita","€1.25m","loan transfer","Bologna FC 1909","Left","Birmingham"
"Simone Romagnoli","€1.40m","loan transfer","Bologna FC 1909","Left","FC Empoli"
"Aaron Mattia Tabacchi","€125k","-","Bologna FC 1909","Left","Bologna U19"
"Federico Ravaglia","€75k","-","Bologna FC 1909","Left","Bologna U19"
"Gianmarco Gerevini","€200k","free transfer","Bologna FC 1909","Joined","Matelica"
"Rubén Palomeque","€50k","free transfer","Bologna FC 1909","Joined","Linares"
"Anthony Mounier","€2.00m","free transfer","Bologna FC 1909","Joined","Panathinaikos"
"Lorenzo Paramatti","€100k","free transfer","Bologna FC 1909","Joined","AS Gubbio"
"Nicola Camilloni","€50k","free transfer","Bologna FC 1909","Joined","AJ Fano"
"Francesco Bergamini","€50k","free transfer","Bologna FC 1909","Joined","AS Gubbio"
"Domenico Maietta","€300k","free transfer","Bologna FC 1909","Joined","FC Empoli"
"Uros Radakovic","€500k","free transfer","Bologna FC 1909","Joined","Sigma Olomouc"
"Luca Rizzo","€2.50m","loan transfer","Bologna FC 1909","Joined","SPAL"
"Luca Rizzo","€2.20m","loan transfer","Bologna FC 1909","Joined","Atalanta"
"Nicolò Cherubin","€400k","?","Bologna FC 1909","Joined","Hellas Verona"
"Daniele Gastaldello","€600k","?","Bologna FC 1909","Joined","Brescia"
"Orji Okwonkwo","€1.00m","loan transfer","Bologna FC 1909","Joined","Brescia"
"Bruno Petkovic","€1.20m","loan transfer","Bologna FC 1909","Joined","Hellas Verona"
"Marios Ikonomou","€1.50m","loan transfer","Bologna FC 1909","Joined","Bari"
"Filippo Falco","€1.80m","loan transfer","Bologna FC 1909","Joined","Pescara"
"Deian Boldor","€300k","loan transfer","Bologna FC 1909","Joined","Hellas Verona"
"Saphir Taïder","€4.00m","loan transfer","Bologna FC 1909","Joined","Montreal"
"Lorenzo Colli","€75k","loan transfer","Bologna FC 1909","Joined","Prato"
"Lorenzo Musto","€75k","loan transfer","Bologna FC 1909","Joined","Arzachena"
"Nehuén Paz","€1.40m","loan transfer","Bologna FC 1909","Joined","Lanús"
"Mouhamadou Sarr","€75k","loan transfer","Bologna FC 1909","Joined","Prato"
"Filippo Falco","€2.20m","loan transfer","Bologna FC 1909","Joined","Perugia"
"Deian Boldor","€300k","loan transfer","Bologna FC 1909","Joined","Montreal"
"Andrea Vassallo","€200k","loan transfer","Bologna FC 1909","Joined","Carrarese"
"Aaron Mattia Tabacchi","€125k","loan transfer","Bologna FC 1909","Joined","Ravenna"
"Lorenzo Musto","€75k","loan transfer","Bologna FC 1909","Joined","Renate"
"Marios Ikonomou","€1.80m","loan transfer","Bologna FC 1909","Joined","SPAL"
"Adama Fofana","€50k","-","Bologna FC 1909","Joined","Without Club"
"Antonio Calabrese","€75k","-","Bologna FC 1909","Joined","Without Club"
"Federico Viviani","€3.50m","End of loanJun 30, 2017","Bologna FC 1909","Joined","Hellas Verona"
"Filip Helander","€1.50m","End of loanJun 30, 2017","Bologna FC 1909","Joined","Hellas Verona"
"Umar Sadiq","€2.00m","End of loanJun 30, 2017","Bologna FC 1909","Joined","Roma"
"Saphir Taïder","€5.00m","End of loanJun 30, 2017","Bologna FC 1909","Joined","Inter"
"Leonardo Pavoletti","€11.00m","€9.80m","Cagliari Calcio","Left","Napoli"
"Filippo Romagna","€1.00m","€7.40m","Cagliari Calcio","Left","Juventus"
"Senna Miangue","€1.80m","€3.20m","Cagliari Calcio","Left","Inter"
"Paolo Faragò","€2.50m","€2.30m","Cagliari Calcio","Left","Novara"
"Luca Cigarini","€2.00m","€2.26m","Cagliari Calcio","Left","Sampdoria"
"Fabrizio Caligara","€150k","€2.00m","Cagliari Calcio","Left","Juventus U19"
"Damir Céter","€350k","€1.50m","Cagliari Calcio","Left","Quindío"
"Gregory van der Wiel","€3.00m","€1.00m","Cagliari Calcio","Left","Fenerbahçe"
"Daniele Ragatzu","€250k","€830k","Cagliari Calcio","Left","Olbia"
"Charalampos Lykogiannis","€2.00m","€800k","Cagliari Calcio","Left","Sturm Graz"
"Ilias Bouhlal","-","free transfer","Cagliari Calcio","Left","RE Virton U19"
"Andrea Cossu","€150k","free transfer","Cagliari Calcio","Left","Olbia"
"Marco Andreolli","€2.00m","free transfer","Cagliari Calcio","Left","Inter"
"Leandro Castán","€3.00m","loan transfer","Cagliari Calcio","Left","Roma"
"Nicola Murru","€2.50m","€9.00m","Cagliari Calcio","Joined","Sampdoria"
"Dario Del Fabro","€600k","€4.50m","Cagliari Calcio","Joined","Juventus"
"Duje Cop","€3.50m","€3.10m","Cagliari Calcio","Joined","Standard Liège"
"Marco Borriello","€800k","€1.00m","Cagliari Calcio","Joined","SPAL"
"Gregory van der Wiel","€1.00m","€1.00m","Cagliari Calcio","Joined","Toronto"
"Víctor Ibarbo","€2.50m","€500k","Cagliari Calcio","Joined","Sagan Tosu"
"Marco Fossati","€2.50m","€300k","Cagliari Calcio","Joined","Hellas Verona"
"Simone Colombi","€900k","€275k","Cagliari Calcio","Joined","Carpi"
"Federico Melchiorri","€1.00m","Loan fee:€200k","Cagliari Calcio","Joined","Carpi"
"Marco Monni","€25k","free transfer","Cagliari Calcio","Joined","Ferrini"
"Antonio Balzano","€500k","free transfer","Cagliari Calcio","Joined","Pescara"
"Caio Rangel","€800k","free transfer","Cagliari Calcio","Joined","Estoril"
"Bruno Alves","€800k","free transfer","Cagliari Calcio","Joined","Rangers"
"Davide Di Gennaro","€2.80m","free transfer","Cagliari Calcio","Joined","Lazio"
"Luigi Scanu","€50k","free transfer","Cagliari Calcio","Joined","Latte Dolce"
"Mauricio Isla","€4.00m","free transfer","Cagliari Calcio","Joined","Fenerbahçe"
"Daniele Ragatzu","€250k","loan transfer","Cagliari Calcio","Joined","Olbia"
"Alessandro Capello","€400k","loan transfer","Cagliari Calcio","Joined","Padova"
"Bartosz Salamon","€1.60m","loan transfer","Cagliari Calcio","Joined","SPAL"
"Fabio Puledda","€50k","?","Cagliari Calcio","Joined","Atletico Uri"
"Marco Capuano","€700k","loan transfer","Cagliari Calcio","Joined","Crotone"
"Ilias Bouhlal","-","loan transfer","Cagliari Calcio","Joined","Muravera"
"Kwang-song Han","€500k","loan transfer","Cagliari Calcio","Joined","Perugia"
"Santiago Colombatto","€700k","loan transfer","Cagliari Calcio","Joined","Perugia"
"Marko Pajac","€350k","loan transfer","Cagliari Calcio","Joined","Perugia"
"Gabriel Montaperto","€50k","loan transfer","Cagliari Calcio","Joined","Racing Fondi"
"Antonio Auriemma","€25k","-","Cagliari Calcio","Joined","Without Club"
"Marco Russu","€100k","-","Cagliari Calcio","Joined","Without Club"
"Werther Carboni","€75k","-","Cagliari Calcio","Joined","Without Club"
"Roberto Colombo","-","-","Cagliari Calcio","Joined","Retired"
"Senna Miangue","€1.80m","End of loanJun 30, 2017","Cagliari Calcio","Joined","Inter"
"Paolo Faragò","€2.50m","End of loanJun 30, 2017","Cagliari Calcio","Joined","Novara"
"Gabriel","€1.40m","End of loanJun 30, 2017","Cagliari Calcio","Joined","AC Milan"
"Panagiotis Tachtsidis","€2.00m","End of loanJun 30, 2017","Cagliari Calcio","Joined","Torino"
"Luca Garritano","€1.50m","€1.00m","Chievo Verona","Left","Cesena"
"Martin Valjent","€1.20m","€500k","Chievo Verona","Left","Ternana U."
"Alejandro Rodríguez","€600k","€500k","Chievo Verona","Left","Cesena"
"Paweł Jaroszyński","€400k","€400k","Chievo Verona","Left","Cracovia"
"Nenad Tomovic","€3.30m","Loan fee:€300k","Chievo Verona","Left","Fiorentina"
"Michele Rigione","€300k","€200k","Chievo Verona","Left","Cesena"
"Gianluca Gaudino","€1.25m","€50k","Chievo Verona","Left","Bayern Munich"
"Alessandro Roma","€75k","?","Chievo Verona","Left","Ciliverghe"
"Manuel Pucciarelli","€3.00m","loan transfer","Chievo Verona","Left","FC Empoli"
"Emanuele Giaccherini","€1.00m","loan transfer","Chievo Verona","Left","Napoli"
"Strahinja Tanasijević","€200k","loan transfer","Chievo Verona","Left","Rad"
"Mariusz Stepinski","€2.50m","loan transfer","Chievo Verona","Left","FC Nantes"
"Fabio Depaoli","€150k","-","Chievo Verona","Left","Chievo U19"
"Sofian Kiyine","€400k","-","Chievo Verona","Left","Chievo U19"
"Alessandro Confente","€100k","-","Chievo Verona","Left","Chievo U19"
"Mehdi Léris","€300k","-","Chievo Verona","Left","Chievo U19"
"Emanuel Vignato","€225k","-","Chievo Verona","Left","Chievo U19"
"Roberto Inglese","€4.50m","loan transfer","Chievo Verona","Left","Napoli"
"Roberto Inglese","€4.50m","€12.00m","Chievo Verona","Joined","Napoli"
"Paul-José Mpoku","€3.00m","€1.80m","Chievo Verona","Joined","Standard Liège"
"Ivan Provedel","€800k","€1.20m","Chievo Verona","Joined","FC Empoli"
"Filippo Costa","€600k","€1.00m","Chievo Verona","Joined","SPAL"
"Caleb Ekuban","€750k","€560k","Chievo Verona","Joined","Leeds"
"Marco Calderoni","€500k","€500k","Chievo Verona","Joined","Novara"
"Raffaele Pucino","€300k","€500k","Chievo Verona","Joined","Salernitana"
"Emanuele Gatto","€250k","€100k","Chievo Verona","Joined","Alessandria"
"Amedeo Benedetti","€400k","€10k","Chievo Verona","Joined","Cittadella"
"Alessandro Bassoli","€200k","€1k","Chievo Verona","Joined","Pordenone"
"Fabio Daprelà","€350k","free transfer","Chievo Verona","Joined","FC Lugano"
"Sérgio Cruz","€150k","free transfer","Chievo Verona","Joined","Picerno"
"Nicola Bellomo","€1.00m","free transfer","Chievo Verona","Joined","Alessandria"
"Mariano Izco","€500k","free transfer","Chievo Verona","Joined","Crotone"
"Mario Gargiulo","€100k","free transfer","Chievo Verona","Joined","Pontedera"
"Nicolás Spolli","€400k","free transfer","Chievo Verona","Joined","Genoa"
"N'Diaye Djiby","€50k","free transfer","Chievo Verona","Joined","Grumellese"
"Tomasz Kupisz","€700k","free transfer","Chievo Verona","Joined","Cesena"
"Osazuwa Ede Edeobi","€25k","free transfer","Chievo Verona","Joined","Vigasio"
"Alejandro Rodríguez","€600k","loan transfer","Chievo Verona","Joined","Salernitana"
"Matteo Solini","€175k","loan transfer","Chievo Verona","Joined","Robur Siena"
"Alejandro Rodríguez","€500k","loan transfer","Chievo Verona","Joined","FC Empoli"
"Gianni Manfrin","€225k","loan transfer","Chievo Verona","Joined","Reggiana"
"Luca Baldassin","€250k","loan transfer","Chievo Verona","Joined","Viterbese"
"Andrea Magrini","€50k","loan transfer","Chievo Verona","Joined","Ravenna"
"Filippo Damian","€225k","loan transfer","Chievo Verona","Joined","Robur Siena"
"Yusupha Bobb","€125k","loan transfer","Chievo Verona","Joined","Reggiana"
"Matteo Solini","€175k","loan transfer","Chievo Verona","Joined","Carpi"
"Massimiliano Gatto","€250k","?","Chievo Verona","Joined","Pro Vercelli"
"Pietro Bertasini","€25k","?","Chievo Verona","Joined","Sona"
"Michele Rigione","€300k","loan transfer","Chievo Verona","Joined","Ternana U."
"Martin Valjent","€1.20m","loan transfer","Chievo Verona","Joined","Ternana U."
"Sofian Kiyine","€400k","loan transfer","Chievo Verona","Joined","Salernitana"
"Kevin Yamga","€325k","loan transfer","Chievo Verona","Joined","Carpi"
"Davide Mansi","€25k","loan transfer","Chievo Verona","Joined","Mosta FC"
"Lamin Jallow","€500k","loan transfer","Chievo Verona","Joined","Cesena"
"Radoslav Kirilov","€300k","loan transfer","Chievo Verona","Joined","Pirin"
"Kevin Yamga","€300k","loan transfer","Chievo Verona","Joined","Pescara"
"Nicolas Frey","€200k","loan transfer","Chievo Verona","Joined","Venezia"
"Damir Bartulovic","€100k","loan transfer","Chievo Verona","Joined","Mosta FC"
"Luca Garritano","€1.30m","loan transfer","Chievo Verona","Joined","Carpi"
"Luca Di Minico","€50k","loan transfer","Chievo Verona","Joined","Nocerina"
"Ansoumana Sané","€250k","loan transfer","Chievo Verona","Joined","Viterbese"
"Alessandro Roma","€75k","loan transfer","Chievo Verona","Joined","Fermana"
"Ali Sowe","€325k","loan transfer","Chievo Verona","Joined","KF Skënderbeu"
"Victor","€200k","loan transfer","Chievo Verona","Joined","Fermana"
"Matteo Brunelli","€150k","loan transfer","Chievo Verona","Joined","Carpi"
"Michele Troiani","€200k","loan transfer","Chievo Verona","Joined","Triestina"
"Damir Bartulovic","€100k","loan transfer","Chievo Verona","Joined","NK Aluminij"
"Fabrizio Danese","€25k","loan transfer","Chievo Verona","Joined","Akragas"
"Alessandro Roma","€75k","loan transfer","Chievo Verona","Joined","Südtirol"
"Michele Rigione","€300k","loan transfer","Chievo Verona","Joined","Cesena"
"Antonio Cinelli","€600k","loan transfer","Chievo Verona","Joined","Cremonese"
"Federico Alonzi","€50k","-","Chievo Verona","Joined","Without Club"
"Gennaro Sardo","€100k","-","Chievo Verona","Joined","Retired"
"Walter Bressan","-","-","Chievo Verona","Joined","Retired"
"Dejan Lazarevic","€1.00m","-","Chievo Verona","Joined","Without Club"
"Serge Gakpé","€900k","End of loanJun 30, 2017","Chievo Verona","Joined","Genoa"
"Jonathan de Guzmán","€2.00m","End of loanJun 30, 2017","Chievo Verona","Joined","Napoli"
"Aristóteles Romero","€275k","€1.50m","FC Crotone","Left","Mineros"
"Oliver Kragl","€900k","€400k","FC Crotone","Left","Frosinone"
"Giovanni Crociata","€400k","€300k","FC Crotone","Left","AC Milan"
"Ahmad Benali","€2.50m","Loan fee:€300k","FC Crotone","Left","Pescara"
"Ante Budimir","€1.50m","Loan fee:€300k","FC Crotone","Left","Sampdoria"
"Daniel Pavlovic","€800k","Loan fee:€200k","FC Crotone","Left","Sampdoria"
"Mariano Izco","€500k","free transfer","FC Crotone","Left","Chievo Verona"
"Leandro Cabrera","€800k","free transfer","FC Crotone","Left","Real Zaragoza"
