Name,Value,Fee,From,Direction
"Neymar","€100.00m","€222.00m","FC Barcelona","Joined","PSG"
"Javier Mascherano","€6.00m","€5.50m","FC Barcelona","Joined","HB CFFC"
"Cristian Tello","€8.00m","€4.00m","FC Barcelona","Joined","Real Betis"
"Gerard Deulofeu","€14.00m","Loan fee:€1.00m","FC Barcelona","Joined","Watford"
"Jordi Masip","€1.00m","free transfer","FC Barcelona","Joined","Real Valladolid"
"Jérémy Mathieu","€3.00m","free transfer","FC Barcelona","Joined","Sporting"
"Arda Turan","€12.00m","loan transfer","FC Barcelona","Joined","Basaksehir"
"Sergi Samper","€3.50m","loan transfer","FC Barcelona","Joined","UD Las Palmas"
"Marlon","€5.00m","loan transfer","FC Barcelona","Joined","Nice"
"Douglas","€1.50m","loan transfer","FC Barcelona","Joined","Benfica"
"Rafinha","€15.00m","loan transfer","FC Barcelona","Joined","Inter"
"Munir El Haddadi","€9.00m","loan transfer","FC Barcelona","Joined","Alavés"
"Diego Costa","€50.00m","€60.00m","Atlético de Madrid","Left","Chelsea"
"Vitolo","€25.00m","€35.60m","Atlético de Madrid","Left","Sevilla FC"
"Javier Manquillo","€4.00m","End of loanJun 30, 2017","Atlético de Madrid","Left","Sunderland"
"Matías Kranevitter","€6.00m","End of loanJun 30, 2017","Atlético de Madrid","Left","Sevilla FC"
"Luciano Vietto","€12.00m","End of loanJun 30, 2017","Atlético de Madrid","Left","Sevilla FC"
"Theo Hernández","€15.00m","End of loanJun 30, 2017","Atlético de Madrid","Left","Alavés"
"Axel Werner","€1.00m","End of loanJun 30, 2017","Atlético de Madrid","Left","Boca Juniors"
"Rafael Borré","€2.00m","End of loanJun 30, 2017","Atlético de Madrid","Left","Villarreal"
"Bernard Mensah","€1.50m","End of loanJun 30, 2017","Atlético de Madrid","Left","Vit. Guimarães"
"Emiliano Velázquez","€1.00m","End of loanJun 30, 2017","Atlético de Madrid","Left","Braga"
"André Moreira","€1.00m","End of loanDec 31, 2017","Atlético de Madrid","Left","Braga"
"Óliver Torres","€14.00m","End of loanJun 30, 2017","Atlético de Madrid","Left","Porto"
"Diogo Jota","€8.00m","End of loanJun 30, 2017","Atlético de Madrid","Left","Porto"
"Amath Ndiaye","€1.00m","End of loanJun 30, 2017","Atlético de Madrid","Left","CD Tenerife"
"Héctor Hernández","€500k","End of loanJun 30, 2017","Atlético de Madrid","Left","Albacete"
"Vitolo","€30.00m","End of loanDec 31, 2017","Atlético de Madrid","Left","UD Las Palmas"
"Guilherme Siqueira","€1.50m","End of loanJun 30, 2017","Atlético de Madrid","Left","Valencia"
"Yannick Carrasco","€40.00m","€30.00m","Atlético de Madrid","Joined","DL Yifang"
"Theo Hernández","€15.00m","€24.00m","Atlético de Madrid","Joined","Real Madrid"
"Óliver Torres","€14.00m","€20.00m","Atlético de Madrid","Joined","Porto"
"Matías Kranevitter","€6.00m","€8.50m","Atlético de Madrid","Joined","Zenit S-Pb"
"Nico Gaitán","€15.00m","€5.50m","Atlético de Madrid","Joined","DL Yifang"
"Javier Manquillo","€4.00m","€5.00m","Atlético de Madrid","Joined","Newcastle"
"Augusto Fernández","€4.00m","€4.50m","Atlético de Madrid","Joined","BJ Renhe"
"Rafael Borré","€2.00m","€3.50m","Atlético de Madrid","Joined","River Plate"
"Amath Ndiaye","€1.00m","€3.00m","Atlético de Madrid","Joined","Getafe"
"Miguel Ángel Moyá","€2.00m","free transfer","Atlético de Madrid","Joined","Real Sociedad"
"Alessio Cerci","€4.00m","free transfer","Atlético de Madrid","Joined","Hellas Verona"
"Diogo Jota","€8.00m","loan transfer","Atlético de Madrid","Joined","Wolves"
"André Moreira","€1.00m","loan transfer","Atlético de Madrid","Joined","Braga"
"Emiliano Velázquez","€1.00m","loan transfer","Atlético de Madrid","Joined","Rayo Vallecano"
"Héctor Hernández","€500k","loan transfer","Atlético de Madrid","Joined","Albacete"
"André Moreira","€1.00m","loan transfer","Atlético de Madrid","Joined","Belenenses"
"Luciano Vietto","€10.00m","loan transfer","Atlético de Madrid","Joined","Valencia"
"Bernard Mensah","€1.50m","loan transfer","Atlético de Madrid","Joined","Kasimpasa"
"Vitolo","€25.00m","loan transfer","Atlético de Madrid","Joined","UD Las Palmas"
"Tiago Mendes","-","-","Atlético de Madrid","Joined","Retired"
"Guilherme Siqueira","€1.50m","-","Atlético de Madrid","Joined","Without Club"
"Luis Muriel","€17.00m","€24.50m","Sevilla FC","Left","Sampdoria"
"Simon Kjaer","€11.00m","€12.50m","Sevilla FC","Left","Fenerbahçe"
"Guilherme Arana","€10.00m","€11.00m","Sevilla FC","Left","Corinthians"
"Guido Pizarro","€5.00m","€8.70m","Sevilla FC","Left","Tigres UANL"
"Nolito","€12.00m","€7.00m","Sevilla FC","Left","Man City"
"Éver Banega","€16.00m","€7.00m","Sevilla FC","Left","Inter"
"Sébastien Corchia","€7.50m","€5.00m","Sevilla FC","Left","Lille"
"Johannes Geis","€10.00m","Loan fee:€2.00m","Sevilla FC","Left","FC Schalke 04"
"Lionel Carole","€3.25m","Loan fee:€350k","Sevilla FC","Left","Galatasaray"
"Jesús Navas","€12.00m","free transfer","Sevilla FC","Left","Man City"
"Miguel Layún","€6.00m","loan transfer","Sevilla FC","Left","Porto"
"Roque Mesa","€10.00m","loan transfer","Sevilla FC","Left","Swansea"
"Sandro Ramírez","€10.00m","loan transfer","Sevilla FC","Left","Everton"
"Borja Lasso","€1.50m","-","Sevilla FC","Left","Sevilla Atl."
"Juan Muñoz","€500k","End of loanJun 30, 2017","Sevilla FC","Left","Levante"
"Yevgen Konoplyanka","€10.00m","End of loanJun 30, 2017","Sevilla FC","Left","FC Schalke 04"
"Sebastián Cristóforo","€2.70m","End of loanJun 30, 2017","Sevilla FC","Left","Fiorentina"
"Vitolo","€25.00m","€35.60m","Sevilla FC","Joined","Atlético"
"Vicente Iborra","€9.00m","€15.00m","Sevilla FC","Joined","Leicester"
"Yevgen Konoplyanka","€10.00m","€12.50m","Sevilla FC","Joined","FC Schalke 04"
"Adil Rami","€5.00m","€6.00m","Sevilla FC","Joined","Marseille"
"Walter Montoya","€5.00m","€5.50m","Sevilla FC","Joined","CD Cruz Azul"
"Mariano","€8.00m","€4.50m","Sevilla FC","Joined","Galatasaray"
"Sebastián Cristóforo","€2.70m","€2.50m","Sevilla FC","Joined","Fiorentina"
"Michael Krohn-Dehli","€1.50m","free transfer","Sevilla FC","Joined","Dep. La Coruña"
"Borja Lasso","€1.50m","loan transfer","Sevilla FC","Joined","CA Osasuna"
"Juan Muñoz","€500k","loan transfer","Sevilla FC","Joined","UD Almería"
"Benoît Trémoulinas","€2.00m","-","Sevilla FC","Joined","Without Club"
"Stevan Jovetić","€10.00m","End of loanJun 30, 2017","Sevilla FC","Joined","Inter"
"Samir Nasri","€16.00m","End of loanJun 30, 2017","Sevilla FC","Joined","Man City"
"Luciano Vietto","€12.00m","End of loanJun 30, 2017","Sevilla FC","Joined","Atlético"
"Matías Kranevitter","€6.00m","End of loanJun 30, 2017","Sevilla FC","Joined","Atlético"
"Rúben Semedo","€9.00m","€14.00m","Villarreal CF","Left","Sporting"
"Enes Ünal","€10.00m","€14.00m","Villarreal CF","Left","Man City"
"Pablo Fornals","€10.00m","€12.00m","Villarreal CF","Left","Málaga CF"
"Carlos Bacca","€18.00m","Loan fee:€2.50m","Villarreal CF","Left","AC Milan"
"Andrés Fernández","€1.50m","€2.00m","Villarreal CF","Left","Porto"
"Javi Fuego","€1.00m","€1.50m","Villarreal CF","Left","Espanyol"
"Roger Martínez","€4.00m","Loan fee:€100k","Villarreal CF","Left","JS Suning"
"Salem Al-Dawsari","€950k","loan transfer","Villarreal CF","Left","Al-Hilal"
"Luis Quintero","-","?","Villarreal CF","Left","Kelme U19"
"Enes Ünal","€14.00m","End of loanDec 31, 2017","Villarreal CF","Left","Levante"
"Akram Afif","€700k","End of loanJan 30, 2018","Villarreal CF","Left","KAS Eupen"
"Matías Nahuel","€1.00m","End of loanJan 28, 2018","Villarreal CF","Left","Real Betis"
"Cristian Espinoza","€2.50m","End of loanJun 30, 2017","Villarreal CF","Left","Real Valladolid"
"Alfred N'Diaye","€5.00m","End of loanJun 30, 2017","Villarreal CF","Left","Hull City"
"Alfonso Pedraza","€1.00m","End of loanJun 30, 2017","Villarreal CF","Left","Leeds"
"Akram Afif","€600k","End of loanJun 30, 2017","Villarreal CF","Left","Sporting Gijón"
"Adrián Marín","€1.00m","End of loanJun 30, 2017","Villarreal CF","Left","CD Leganés"
"Cédric Bakambu","€25.00m","€40.00m","Villarreal CF","Joined","BJ Guoan"
"Mateo Musacchio","€18.00m","€18.00m","Villarreal CF","Joined","AC Milan"
"Roberto Soldado","€8.00m","€5.00m","Villarreal CF","Joined","Fenerbahçe"
"Jonathan dos Santos","€8.00m","€5.00m","Villarreal CF","Joined","LA Galaxy"
"Enes Ünal","€14.00m","loan transfer","Villarreal CF","Joined","Levante"
"Matías Nahuel","€1.00m","loan transfer","Villarreal CF","Joined","Barcelona B"
"Alfonso Pedraza","€1.00m","loan transfer","Villarreal CF","Joined","Alavés"
"Akram Afif","€600k","loan transfer","Villarreal CF","Joined","KAS Eupen"
"Alfred N'Diaye","€5.00m","loan transfer","Villarreal CF","Joined","Wolves"
"Cristian Espinoza","€2.50m","loan transfer","Villarreal CF","Joined","Boca Juniors"
"Akram Afif","€700k","loan transfer","Villarreal CF","Joined","Al-Sadd"
"Adrián López","€3.50m","End of loanJun 30, 2017","Villarreal CF","Joined","Porto"
"Rafael Borré","€2.00m","End of loanJun 30, 2017","Villarreal CF","Joined","Atlético"
"Cote","€1.50m","End of loanJun 30, 2017","Villarreal CF","Joined","Porto"
"Andrés Fernández","€1.50m","End of loanJun 30, 2017","Villarreal CF","Joined","Porto"
"Diego Llorente","€7.50m","€11.00m","Real Sociedad","Left","Real Madrid"
"Adnan Januzaj","€7.00m","€8.50m","Real Sociedad","Left","Man Utd"
"Héctor Moreno","€5.00m","€6.00m","Real Sociedad","Left","Roma"
"Miguel Ángel Moyá","€2.00m","free transfer","Real Sociedad","Left","Atlético"
"Igor Zubeldia","€350k","-","Real Sociedad","Left","Real Sociedad B"
"Jon Guridi","€300k","-","Real Sociedad","Left","Real Sociedad B"
"Kévin Rodrigues","€300k","-","Real Sociedad","Left","Real Sociedad B"
"Héctor Hernández","€600k","End of loanJun 30, 2017","Real Sociedad","Left","Granada CF"
"David Concha","€800k","End of loanJan 31, 2018","Real Sociedad","Left","Barcelona B"
"Rubén Pardo","€4.00m","End of loanJun 30, 2017","Real Sociedad","Left","Real Betis"
"Alain Oyarzun","€200k","End of loanJun 30, 2017","Real Sociedad","Left","CD Mirandés"
"Srdjan Babic","€600k","End of loanJun 30, 2017","Real Sociedad","Left","Reus Deportiu"
"Pablo Hervías","€500k","End of loanJun 30, 2017","Real Sociedad","Left","Elche CF"
"Alberto de la Bella","€1.25m","End of loanJul 27, 2017","Real Sociedad","Left","Olympiacos"
"Iñigo Martínez","€25.00m","€32.00m","Real Sociedad","Joined","Athletic Club"
"Yuri Berchiche","€10.00m","€16.00m","Real Sociedad","Joined","PSG"
"Carlos Vela","€10.00m","€5.00m","Real Sociedad","Joined","LAFC"
"Esteban Granero","€2.00m","free transfer","Real Sociedad","Joined","Espanyol"
"Jon Gaztañaga","€500k","free transfer","Real Sociedad","Joined","Gimnàstic"
"Ander Bardají","€200k","free transfer","Real Sociedad","Joined","SD Huesca"
"Alain Oyarzun","€200k","free transfer","Real Sociedad","Joined","Real Zaragoza"
"Mikel González","€1.00m","free transfer","Real Sociedad","Joined","Real Zaragoza"
"Pablo Hervías","€500k","free transfer","Real Sociedad","Joined","SD Eibar"
"Srdjan Babic","€600k","loan transfer","Real Sociedad","Joined","Red Star"
"Joseba Zaldua","€1.50m","loan transfer","Real Sociedad","Joined","CD Leganés"
"David Concha","€800k","loan transfer","Real Sociedad","Joined","Barcelona B"
"Héctor Hernández","€600k","loan transfer","Real Sociedad","Joined","Alavés"
"Markel Bergara","€1.50m","loan transfer","Real Sociedad","Joined","Getafe"
"Iñigo Martínez","€25.00m","€32.00m","Athletic Bilbao","Left","Real Sociedad"
"Iñigo Córdoba","€300k","-","Athletic Bilbao","Left","Bilbao Athletic"
"Unai Núñez","€300k","-","Athletic Bilbao","Left","Bilbao Athletic"
"Urtzi Iriondo","€300k","End of loanJun 30, 2017","Athletic Bilbao","Left","Elche CF"
"Kike Sola","€500k","End of loanJun 30, 2017","Athletic Bilbao","Left","CD Numancia"
"Ager Aketxe","€1.00m","End of loanJun 30, 2017","Athletic Bilbao","Left","Cádiz CF"
"Mikel Vesga","€1.50m","End of loanJun 30, 2017","Athletic Bilbao","Left","Sporting Gijón"
"Iago Herrerín","€3.00m","End of loanJun 30, 2017","Athletic Bilbao","Left","CD Leganés"
"Unai López","€2.00m","End of loanJun 30, 2017","Athletic Bilbao","Left","CD Leganés"
"Aymeric Laporte","€25.00m","€65.00m","Athletic Bilbao","Joined","Man City"
"Ager Aketxe","€2.00m","free transfer","Athletic Bilbao","Joined","Toronto"
"Eneko Bóveda","€2.00m","free transfer","Athletic Bilbao","Joined","Dep. La Coruña"
"Gorka Iraizoz","€500k","free transfer","Athletic Bilbao","Joined","Girona"
"Gorka Elustondo","€1.00m","free transfer","Athletic Bilbao","Joined","Atl. Nacional"
"Javi Eraso","€1.50m","free transfer","Athletic Bilbao","Joined","CD Leganés"
"Álex Remiro","€600k","loan transfer","Athletic Bilbao","Joined","SD Huesca"
"Unai López","€2.00m","loan transfer","Athletic Bilbao","Joined","Rayo Vallecano"
"Urtzi Iriondo","€300k","loan transfer","Athletic Bilbao","Joined","Granada CF"
"Mario Hermoso","€400k","€12.50m","RCD Espanyol Barcelona","Left","RM Castilla"
"Naldo","€4.00m","€2.50m","RCD Espanyol Barcelona","Left","Krasnodar"
"Pablo Piatti","€6.00m","€1.30m","RCD Espanyol Barcelona","Left","Valencia"
"Sergi Darder","€11.00m","Loan fee:€300k","RCD Espanyol Barcelona","Left","Lyon"
"Dídac Vilà","€1.00m","€250k","RCD Espanyol Barcelona","Left","AEK Athens"
"Carlos Sánchez","€2.50m","Loan fee:€200k","RCD Espanyol Barcelona","Left","Fiorentina"
"Esteban Granero","€2.00m","free transfer","RCD Espanyol Barcelona","Left","Real Sociedad"
"Diego López","€1.00m","free transfer","RCD Espanyol Barcelona","Left","AC Milan"
"Sergio García","€3.00m","free transfer","RCD Espanyol Barcelona","Left","Al-Rayyan"
"Sergio Sánchez","€1.00m","loan transfer","RCD Espanyol Barcelona","Left","Rubin Kazan"
"Óscar Melendo","€500k","-","RCD Espanyol Barcelona","Left","RCD Espanyol B"
"Pau López","€1.50m","End of loanJun 30, 2017","RCD Espanyol Barcelona","Left","Tottenham"
"Mamadou Sylla","€3.00m","End of loanJun 30, 2017","RCD Espanyol Barcelona","Left","KAS Eupen"
"Rober Correa","€500k","End of loanJun 30, 2017","RCD Espanyol Barcelona","Left","Elche CF"
"Joan Jordán","€1.00m","End of loanJun 30, 2017","RCD Espanyol Barcelona","Left","Real Valladolid"
"Paco Montañés","€700k","End of loanJun 30, 2017","RCD Espanyol Barcelona","Left","Levante"
"Jairo Morillas","€300k","End of loanJun 30, 2017","RCD Espanyol Barcelona","Left","CD Numancia"
"Joan Jordán","€1.00m","€3.80m","RCD Espanyol Barcelona","Joined","SD Eibar"
"Felipe Caicedo","€3.00m","€2.50m","RCD Espanyol Barcelona","Joined","Lazio"
"Mamadou Sylla","€3.00m","€2.30m","RCD Espanyol Barcelona","Joined","KAS Eupen"
"Javi Fuego","€1.00m","€1.50m","RCD Espanyol Barcelona","Joined","Villarreal"
"Rubén Duarte","€1.00m","€400k","RCD Espanyol Barcelona","Joined","Alavés"
"Víctor Álvarez","€1.00m","free transfer","RCD Espanyol Barcelona","Joined","Arsenal Tula"
"Pape Diop","€1.00m","free transfer","RCD Espanyol Barcelona","Joined","SD Eibar"
"Paco Montañés","€700k","free transfer","RCD Espanyol Barcelona","Joined","CD Tenerife"
"Rober Correa","€500k","free transfer","RCD Espanyol Barcelona","Joined","Cádiz CF"
"Salva Sevilla","€500k","free transfer","RCD Espanyol Barcelona","Joined","RCD Mallorca"
"Roberto","€2.00m","loan transfer","RCD Espanyol Barcelona","Joined","Málaga CF"
"Hernán Pérez","€1.50m","loan transfer","RCD Espanyol Barcelona","Joined","Alavés"
"José Antonio Reyes","€800k","-","RCD Espanyol Barcelona","Joined","Without Club"
"Álvaro Vázquez","€1.00m","loan transfer","RCD Espanyol Barcelona","Joined","Gimnàstic"
"Pablo Piatti","€6.00m","End of loanJun 30, 2017","RCD Espanyol Barcelona","Joined","Valencia"
"Diego López","€1.00m","End of loanJun 30, 2017","RCD Espanyol Barcelona","Joined","AC Milan"
"Diego Reyes","€6.00m","End of loanJun 30, 2017","RCD Espanyol Barcelona","Joined","Porto"
"Burgui","€1.50m","€3.00m","Deportivo Alavés","Left","Real Madrid"
"Rodrigo Ely","€2.00m","€2.80m","Deportivo Alavés","Left","AC Milan"
"Guillermo Maripán","€550k","€2.50m","Deportivo Alavés","Left","U. Católica"
"Antonio Sivera","€300k","€2.00m","Deportivo Alavés","Left","Valencia B"
"Rubén Sobrino","€500k","€2.00m","Deportivo Alavés","Left","Man City"
"Rubén Duarte","€1.00m","€400k","Deportivo Alavés","Left","Espanyol"
"Mubarak Wakaso","€1.00m","free transfer","Deportivo Alavés","Left","Panathinaikos"
"Nando García","€400k","free transfer","Deportivo Alavés","Left","Valencia B"
"Antonio Glauder","€250k","free transfer","Deportivo Alavés","Left","RCD Espanyol B"
"Juanan Entrena","€200k","free transfer","Deportivo Alavés","Left","Granada B"
"Enzo Zidane","€2.50m","free transfer","Deportivo Alavés","Left","RM Castilla"
"Anderson Cruz","€100k","?","Deportivo Alavés","Left","Bouzas"
"Rafa Páez","€100k","?","Deportivo Alavés","Left","UCAM Murcia"
"Bojan Krkic","€5.00m","loan transfer","Deportivo Alavés","Left","Stoke City"
"Álvaro Medrán","€2.50m","loan transfer","Deportivo Alavés","Left","Valencia"
"John Guidetti","€5.00m","loan transfer","Deportivo Alavés","Left","Celta de Vigo"
"Hernán Pérez","€1.50m","loan transfer","Deportivo Alavés","Left","Espanyol"
"Tomás Pina","€1.50m","loan transfer","Deportivo Alavés","Left","Club Brugge"
"Alfonso Pedraza","€1.00m","loan transfer","Deportivo Alavés","Left","Villarreal"
"Héctor Hernández","€600k","loan transfer","Deportivo Alavés","Left","Real Sociedad"
"Munir El Haddadi","€9.00m","loan transfer","Deportivo Alavés","Left","Barcelona"
"Edgar Méndez","€2.00m","€5.00m","Deportivo Alavés","Joined","CD Cruz Azul"
"Zouhair Feddal","€3.00m","€2.50m","Deportivo Alavés","Joined","Real Betis"
"Nenad Krsticic","€1.00m","free transfer","Deportivo Alavés","Joined","Red Star"
"Gaizka Toquero","€500k","free transfer","Deportivo Alavés","Joined","Real Zaragoza"
"Kiko Femenía","€4.00m","free transfer","Deportivo Alavés","Joined","Watford"
"Raúl Carnero","€1.00m","free transfer","Deportivo Alavés","Joined","CD Leganés"
"Enzo Zidane","€2.00m","free transfer","Deportivo Alavés","Joined","Lausanne-Sport"
"Nando García","€400k","loan transfer","Deportivo Alavés","Joined","Lorca FC"
"Anderson Cruz","€100k","loan transfer","Deportivo Alavés","Joined","NK Rudes"
"Aleksandar Katai","€1.00m","loan transfer","Deportivo Alavés","Joined","Chicago"
"Rafa Páez","€100k","loan transfer","Deportivo Alavés","Joined","NK Rudes"
"Juanan Entrena","€200k","loan transfer","Deportivo Alavés","Joined","NK Rudes"
"Antonio Glauder","€250k","loan transfer","Deportivo Alavés","Joined","NK Rudes"
"Rodrigo Ely","€2.00m","End of loanJun 30, 2017","Deportivo Alavés","Joined","AC Milan"
"Óscar Romero","€5.00m","End of loanDec 31, 2017","Deportivo Alavés","Joined","SH Shenhua"
"Víctor Camarasa","€5.00m","End of loanJun 30, 2017","Deportivo Alavés","Joined","Levante"
"Marcos Llorente","€15.00m","End of loanJun 30, 2017","Deportivo Alavés","Joined","Real Madrid"
"Theo Hernández","€15.00m","End of loanJun 30, 2017","Deportivo Alavés","Joined","Atlético"
"Deyverson","€5.00m","End of loanJun 30, 2017","Deportivo Alavés","Joined","Levante"
"Rubén Sobrino","€500k","End of loanJun 30, 2017","Deportivo Alavés","Joined","Man City"
"Adrián Ortolá","€800k","End of loanJun 30, 2017","Deportivo Alavés","Joined","Barcelona B"
"Paulo Oliveira","€4.00m","€4.00m","SD Eibar","Left","Sporting"
"Joan Jordán","€1.00m","€3.80m","SD Eibar","Left","Espanyol"
"Marko Dmitrovic","€1.00m","€1.00m","SD Eibar","Left","AD Alcorcón"
"Yoel Rodríguez","€2.50m","€750k","SD Eibar","Left","Valencia"
"Fabián Orellana","€2.00m","Loan fee:€400k","SD Eibar","Left","Valencia"
"Iván Alejo","€300k","€300k","SD Eibar","Left","AD Alcorcón"
"Cote","€1.50m","free transfer","SD Eibar","Left","Porto"
"Charles","€1.50m","free transfer","SD Eibar","Left","Málaga CF"
"Pape Diop","€1.00m","free transfer","SD Eibar","Left","Espanyol"
"Pablo Hervías","€500k","free transfer","SD Eibar","Left","Real Sociedad"
"Vukasin Jovanovic","€5.00m","loan transfer","SD Eibar","Left","G. Bordeaux"
"David Lombán","€2.50m","-","SD Eibar","Left","Without Club"
"Jon Ander Felipe","€100k","End of loanJun 30, 2017","SD Eibar","Left","UE Llagostera"
"Unai Elgezabal","€300k","End of loanJun 30, 2017","SD Eibar","Left","AD Alcorcón"
"Jordi Calavera","€800k","End of loanJun 30, 2017","SD Eibar","Left","CD Lugo"
"Nano Mesa","€600k","End of loanJan 29, 2018","SD Eibar","Left","Levante"
"Íñigo Barrenetxea","€200k","End of loanJun 30, 2017","SD Eibar","Left","Sestao River"
"Pere Milla","€300k","End of loanJun 30, 2017","SD Eibar","Left","UCAM Murcia"
"Juanfran","€150k","End of loanJun 30, 2017","SD Eibar","Left","UD Logroñés"
"Jon Ander Amelibia","€300k","End of loanJun 30, 2017","SD Eibar","Left","UD Logroñés"
"Sergio García","€100k","End of loanJun 30, 2017","SD Eibar","Left","UD Logroñés"
"Roger Escoruela","€50k","End of loanJun 30, 2017","SD Eibar","Left","Real Unión"
"Florian Lejeune","€5.00m","€10.00m","SD Eibar","Joined","Newcastle"
"Antonio Luna","€2.00m","free transfer","SD Eibar","Joined","Levante"
"Adrián González","€3.00m","free transfer","SD Eibar","Joined","Málaga CF"
"Mauro dos Santos","€2.00m","free transfer","SD Eibar","Joined","CD Leganés"
"Sergio García","€100k","free transfer","SD Eibar","Joined","Barakaldo CF"
"Juanfran","€150k","free transfer","SD Eibar","Joined","Marbella FC"
"Jon Ander Felipe","€100k","free transfer","SD Eibar","Joined","CD Toledo"
"Pablo Hervías","€500k","loan transfer","SD Eibar","Joined","Real Valladolid"
"Unai Elgezabal","€300k","loan transfer","SD Eibar","Joined","CD Numancia"
"Jordi Calavera","€800k","loan transfer","SD Eibar","Joined","Sporting Gijón"
"Nano Mesa","€700k","loan transfer","SD Eibar","Joined","Levante"
"Alejandro Gálvez","€1.50m","loan transfer","SD Eibar","Joined","UD Las Palmas"
"Christian Rivera","€700k","loan transfer","SD Eibar","Joined","Barcelona B"
"Nano Mesa","€600k","loan transfer","SD Eibar","Joined","Sporting Gijón"
"Bebé","€1.50m","loan transfer","SD Eibar","Joined","Rayo Vallecano"
"Pere Milla","€300k","loan transfer","SD Eibar","Joined","CD Numancia"
"Jon Ander Amelibia","€300k","-","SD Eibar","Joined","SD Eibar B"
"Roger Escoruela","€50k","-","SD Eibar","Joined","SD Eibar B"
"Íñigo Barrenetxea","€200k","-","SD Eibar","Joined","Without Club"
"Yoel Rodríguez","€2.50m","End of loanJun 30, 2017","SD Eibar","Joined","Valencia"
"Ricardo Horta","€1.75m","End of loanJun 30, 2017€7.00m","Málaga CF","Left","Braga"
"Emanuel Cecchini","€1.75m","€4.60m","Málaga CF","Left","Banfield"
"Esteban Rolón","€75k","€3.20m","Málaga CF","Left","Argentinos Jrs."
"Diego González","€1.50m","€2.00m","Málaga CF","Left","Sevilla Atl."
"Ignasi Miquel","€700k","€500k","Málaga CF","Left","CD Lugo"
"Cenk Gönen","€650k","€200k","Málaga CF","Left","Galatasaray"
"Mehdi Lacen","€800k","free transfer","Málaga CF","Left","Getafe"
"Manuel Iturra","€1.50m","free transfer","Málaga CF","Left","Necaxa"
"Juankar","€2.50m","free transfer","Málaga CF","Left","Braga"
"Adrián González","€3.00m","free transfer","Málaga CF","Left","SD Eibar"
"Andrés Prieto","€300k","free transfer","Málaga CF","Left","RCD Espanyol B"
"Paul Baysse","€3.50m","free transfer","Málaga CF","Left","Nice"
"Maxime Lestienne","€3.00m","free transfer","Málaga CF","Left","Rubin Kazan"
"Alberto Bueno","€2.00m","loan transfer","Málaga CF","Left","Porto"
"Diego Rolán","€8.00m","loan transfer","Málaga CF","Left","G. Bordeaux"
"Samu García","€1.00m","loan transfer","Málaga CF","Left","Levante"
"Isaac Success","€4.00m","loan transfer","Málaga CF","Left","Watford"
