Name,Value,Fee,From,Direction
"Connor Randall","€500k","loan transfer","Liverpool FC","Joined","Heart of Midl."
"Alexander Manninger","€200k","-","Liverpool FC","Joined","Retired"
"Pierre-Emerick Aubameyang","€65.00m","€63.75m","Arsenal FC","Left","Dortmund"
"Alexandre Lacazette","€40.00m","€53.00m","Arsenal FC","Left","Lyon"
"Henrikh Mkhitaryan","€35.00m","€34.00m","Arsenal FC","Left","Man Utd"
"Konstantinos Mavropanos","€450k","€2.10m","Arsenal FC","Left","PAS Giannina"
"Sead Kolasinac","€15.00m","free transfer","Arsenal FC","Left","FC Schalke 04"
"Ainsley Maitland-Niles","€750k","-","Arsenal FC","Left","Arsenal U23"
"Krystian Bielik","€2.00m","End of loanMay 31, 2018","Arsenal FC","Left","Walsall"
"Wojciech Szczesny","€17.00m","End of loanJun 30, 2017","Arsenal FC","Left","Roma"
"Carl Jenkinson","€3.50m","End of loanMay 31, 2018","Arsenal FC","Left","Birmingham"
"Joel Campbell","€6.00m","End of loanJun 30, 2017","Arsenal FC","Left","Sporting"
"Alex Oxlade-Chamberlain","€22.00m","€38.00m","Arsenal FC","Joined","Liverpool"
"Alexis Sánchez","€70.00m","€34.00m","Arsenal FC","Joined","Man Utd"
"Theo Walcott","€20.00m","€22.50m","Arsenal FC","Joined","Everton"
"Wojciech Szczesny","€17.00m","€18.40m","Arsenal FC","Joined","Juventus"
"Olivier Giroud","€20.00m","€17.00m","Arsenal FC","Joined","Chelsea"
"Francis Coquelin","€12.00m","€14.00m","Arsenal FC","Joined","Valencia"
"Gabriel Paulista","€13.00m","€11.00m","Arsenal FC","Joined","Valencia"
"Kieran Gibbs","€10.00m","€7.50m","Arsenal FC","Joined","West Brom"
"Yaya Sanogo","€1.00m","free transfer","Arsenal FC","Joined","Toulouse"
"Mathieu Debuchy","€2.50m","free transfer","Arsenal FC","Joined","Saint-Étienne"
"Krystian Bielik","€2.00m","loan transfer","Arsenal FC","Joined","Walsall"
"Lucas Pérez","€15.00m","loan transfer","Arsenal FC","Joined","Dep. La Coruña"
"Chuba Akpom","€1.00m","loan transfer","Arsenal FC","Joined","Sint-Truiden"
"Joel Campbell","€6.00m","loan transfer","Arsenal FC","Joined","Real Betis"
"Carl Jenkinson","€5.00m","loan transfer","Arsenal FC","Joined","Birmingham"
"Emiliano Martínez","€1.00m","loan transfer","Arsenal FC","Joined","Getafe"
"Romelu Lukaku","€50.00m","€84.70m","Manchester United","Left","Everton"
"Nemanja Matić","€35.00m","€44.70m","Manchester United","Left","Chelsea"
"Victor Lindelöf","€22.00m","€35.00m","Manchester United","Left","Benfica"
"Alexis Sánchez","€70.00m","€34.00m","Manchester United","Left","Arsenal"
"Joel Pereira","€100k","-","Manchester United","Left","Man Utd U23"
"Scott McTominay","-","-","Manchester United","Left","Man Utd U23"
"Axel Tuanzebe","€1.00m","End of loanMay 31, 2018","Manchester United","Left","Aston Villa"
"Timothy Fosu-Mensah","€7.00m","End of loanMay 31, 2018","Manchester United","Left","Crystal Palace"
"James Wilson","€2.00m","End of loanMay 31, 2018","Manchester United","Left","Sheff Utd"
"Guillermo Varela","€750k","End of loanJun 30, 2017","Manchester United","Left","Frankfurt"
"Sam Johnstone","€2.50m","End of loanMay 31, 2018","Manchester United","Left","Aston Villa"
"Andreas Pereira","€5.00m","End of loanJun 30, 2017","Manchester United","Left","Granada CF"
"Henrikh Mkhitaryan","€35.00m","€34.00m","Manchester United","Joined","Arsenal"
"Adnan Januzaj","€7.00m","€8.50m","Manchester United","Joined","Real Sociedad"
"Andreas Pereira","€5.00m","Loan fee:€3.00m","Manchester United","Joined","Valencia"
"Wayne Rooney","€15.00m","free transfer","Manchester United","Joined","Everton"
"Zlatan Ibrahimović","€5.00m","free transfer","Manchester United","Joined","LA Galaxy"
"Guillermo Varela","€750k","?","Manchester United","Joined","Peñarol"
"Sam Johnstone","€1.00m","loan transfer","Manchester United","Joined","Aston Villa"
"Timothy Fosu-Mensah","€2.50m","loan transfer","Manchester United","Joined","Crystal Palace"
"Axel Tuanzebe","€1.00m","loan transfer","Manchester United","Joined","Aston Villa"
"James Wilson","€2.00m","loan transfer","Manchester United","Joined","Sheff Utd"
"Gylfi Sigurdsson","€25.00m","€49.40m","Everton FC","Left","Swansea"
"Jordan Pickford","€15.00m","€28.50m","Everton FC","Left","Sunderland"
"Michael Keane","€18.00m","€28.50m","Everton FC","Left","Burnley"
"Davy Klaassen","€18.00m","€27.00m","Everton FC","Left","Ajax"
"Cenk Tosun","€10.50m","€22.50m","Everton FC","Left","Besiktas"
"Theo Walcott","€20.00m","€22.50m","Everton FC","Left","Arsenal"
"Nikola Vlašić","€4.00m","€10.80m","Everton FC","Left","Hajduk Split"
"Henry Onyekuru","€7.00m","€8.00m","Everton FC","Left","KAS Eupen"
"Sandro Ramírez","€10.00m","€6.00m","Everton FC","Left","Málaga CF"
"Wayne Rooney","€15.00m","free transfer","Everton FC","Left","Man Utd"
"Cuco Martina","€2.00m","free transfer","Everton FC","Left","Southampton"
"Eliaquim Mangala","€15.00m","loan transfer","Everton FC","Left","Man City"
"Kieran Dowell","€250k","-","Everton FC","Left","Everton U23"
"Beni Baningime","-","-","Everton FC","Left","Everton U23"
"Jonjoe Kenny","€250k","-","Everton FC","Left","Everton U23"
"Kieran Dowell","€3.00m","End of loanMay 31, 2018","Everton FC","Left","Nott'm Forest"
"Matthew Pennington","€500k","End of loanMay 31, 2018","Everton FC","Left","Leeds"
"Tyias Browning","€1.00m","End of loanMay 31, 2018","Everton FC","Left","Sunderland"
"Brendan Galloway","€3.00m","End of loanMay 31, 2018","Everton FC","Left","Sunderland"
"Muhamed Besic","€5.00m","End of loanMay 31, 2018","Everton FC","Left","Middlesbrough"
"Gerard Deulofeu","€12.00m","End of loanJun 30, 2017","Everton FC","Left","AC Milan"
"Tom Cleverley","€8.00m","End of loanJun 30, 2017","Everton FC","Left","Watford"
"Shani Tarashaj","€2.00m","End of loanJun 30, 2017","Everton FC","Left","Frankfurt"
"Romelu Lukaku","€50.00m","€84.70m","Everton FC","Joined","Man Utd"
"Ross Barkley","€25.00m","€16.80m","Everton FC","Joined","Chelsea"
"Gerard Deulofeu","€12.00m","€12.00m","Everton FC","Joined","Barcelona"
"Tom Cleverley","€8.00m","€9.30m","Everton FC","Joined","Watford"
"Aaron Lennon","€5.00m","€1.70m","Everton FC","Joined","Burnley"
"Gareth Barry","€1.50m","€1.10m","Everton FC","Joined","West Brom"
"Ademola Lookman","€7.00m","Loan fee:€500k","Everton FC","Joined","Leipzig"
"Aiden McGeady","€3.50m","€280k","Everton FC","Joined","Sunderland"
"Leandro Rodríguez","€1.00m","free transfer","Everton FC","Joined","Danubio FC"
"Conor McAleny","€500k","free transfer","Everton FC","Joined","Fleetwood"
"Arouna Koné","€1.50m","free transfer","Everton FC","Joined","Sivasspor"
"Muhamed Besic","€5.00m","loan transfer","Everton FC","Joined","Middlesbrough"
"Kieran Dowell","€250k","loan transfer","Everton FC","Joined","Nott'm Forest"
"Kevin Mirallas","€10.00m","loan transfer","Everton FC","Joined","Olympiacos"
"Tyias Browning","€1.00m","loan transfer","Everton FC","Joined","Sunderland"
"Sandro Ramírez","€10.00m","loan transfer","Everton FC","Joined","Sevilla FC"
"Matthew Pennington","€500k","loan transfer","Everton FC","Joined","Leeds"
"Brendan Galloway","€3.00m","loan transfer","Everton FC","Joined","Sunderland"
"Henry Onyekuru","€7.00m","loan transfer","Everton FC","Joined","RSC Anderlecht"
"Eliaquim Mangala","€15.00m","End of loanMay 31, 2018","Everton FC","Joined","Man City"
"Guido Carrillo","€6.00m","€22.00m","Southampton FC","Left","Monaco"
"Mario Lemina","€7.50m","€17.25m","Southampton FC","Left","Juventus"
"Wesley Hoedt","€7.50m","€16.00m","Southampton FC","Left","Lazio"
"Jan Bednarek","€500k","€6.00m","Southampton FC","Left","Lech Poznan"
"Jack Rose","€100k","free transfer","Southampton FC","Left","West Brom U23"
"Jake Hesketh","-","-","Southampton FC","Left","Southampton U23"
"Sam Gallagher","€3.00m","End of loanMay 31, 2018","Southampton FC","Left","Birmingham"
"Matt Targett","€3.00m","End of loanMay 31, 2018","Southampton FC","Left","Fulham"
"Ryan Seager","€100k","End of loanJan 25, 2018","Southampton FC","Left","MK Dons"
"Harrison Reed","€1.00m","End of loanMay 31, 2018","Southampton FC","Left","Norwich"
"Ryan Seager","€100k","End of loanMay 31, 2018","Southampton FC","Left","Yeovil Town"
"Paulo Gazzaniga","€1.00m","End of loanJun 30, 2017","Southampton FC","Left","Rayo Vallecano"
"Virgil van Dijk","€30.00m","€84.65m","Southampton FC","Joined","Liverpool"
"Jay Rodríguez","€10.00m","€13.70m","Southampton FC","Joined","West Brom"
"Martín Cáceres","€4.00m","free transfer","Southampton FC","Joined","Hellas Verona"
"Cuco Martina","€2.00m","free transfer","Southampton FC","Joined","Everton"
"Lloyd Isgrove","€250k","free transfer","Southampton FC","Joined","Barnsley"
"Florin Gardoș","€2.00m","loan transfer","Southampton FC","Joined","CS U Craiova"
"Ryan Seager","€100k","loan transfer","Southampton FC","Joined","Yeovil Town"
"Paulo Gazzaniga","€1.00m","?","Southampton FC","Joined","Tottenham"
"Ryan Seager","-","loan transfer","Southampton FC","Joined","MK Dons"
"Sam Gallagher","€2.50m","loan transfer","Southampton FC","Joined","Birmingham"
"Matt Targett","€3.00m","loan transfer","Southampton FC","Joined","Fulham"
"Harrison Reed","€1.00m","loan transfer","Southampton FC","Joined","Norwich"
"Jordy Clasie","€10.00m","loan transfer","Southampton FC","Joined","Club Brugge"
"Mouez Hassen","€1.00m","End of loanJun 30, 2017","Southampton FC","Joined","Nice"
"Nathan Aké","€8.00m","€22.80m","AFC Bournemouth","Left","Chelsea"
"Asmir Begovic","€8.00m","€11.50m","AFC Bournemouth","Left","Chelsea"
"Jermain Defoe","€5.00m","free transfer","AFC Bournemouth","Left","Sunderland"
"Connor Mahoney","€100k","free transfer","AFC Bournemouth","Left","Blackburn"
"Jack Simpson","-","-","AFC Bournemouth","Left","Bournemouth U23"
"Adam Federici","€1.00m","End of loanSep 11, 2017","AFC Bournemouth","Left","Nott'm Forest"
"Lewis Grabban","€3.00m","End of loanJun 30, 2017","AFC Bournemouth","Left","Reading"
"Aaron Ramsdale","€500k","End of loanMay 31, 2018","AFC Bournemouth","Left","Chesterfield"
"Baily Cargill","€250k","End of loanJan 10, 2018","AFC Bournemouth","Left","Fleetwood"
"Baily Cargill","€250k","End of loanMay 31, 2018","AFC Bournemouth","Left","Partick Thistle"
"Connor Mahoney","€250k","End of loanMay 31, 2018","AFC Bournemouth","Left","Barnsley"
"Lewis Grabban","€3.00m","End of loanJan 5, 2018","AFC Bournemouth","Left","Sunderland"
"Lewis Grabban","€3.00m","End of loanMay 31, 2018","AFC Bournemouth","Left","Aston Villa"
"Ryan Allsop","€250k","End of loanJan 8, 2018","AFC Bournemouth","Left","Blackpool"
"Ryan Allsop","€250k","End of loanMay 31, 2018","AFC Bournemouth","Left","Lincoln City"
"Jordan Green","-","free transfer","AFC Bournemouth","Joined","Yeovil Town"
"Marc Wilson","€2.50m","free transfer","AFC Bournemouth","Joined","Sunderland"
"Ryan Allsop","€250k","loan transfer","AFC Bournemouth","Joined","Blackpool"
"Baily Cargill","€250k","loan transfer","AFC Bournemouth","Joined","Fleetwood"
"Baily Cargill","€250k","loan transfer","AFC Bournemouth","Joined","Partick Thistle"
"Aaron Ramsdale","€500k","loan transfer","AFC Bournemouth","Joined","Chesterfield"
"Harry Cornick","€100k","?","AFC Bournemouth","Joined","Luton"
"Adam Federici","€1.00m","loan transfer","AFC Bournemouth","Joined","Nott'm Forest"
"Ryan Allsop","€250k","loan transfer","AFC Bournemouth","Joined","Lincoln City"
"Benik Afobe","€10.00m","loan transfer","AFC Bournemouth","Joined","Wolves"
"Lewis Grabban","€3.00m","loan transfer","AFC Bournemouth","Joined","Aston Villa"
"Connor Mahoney","€250k","loan transfer","AFC Bournemouth","Joined","Barnsley"
