Name,Value,Fee,From,Direction
"Bartosz Kapustka","€6.00m","Loan fee:€500k","SC Freiburg","Left","Leicester"
"Philipp Lienhart","€800k","Loan fee:€500k","SC Freiburg","Left","Real Madrid"
"Patrick Kammerbauer","€700k","€350k","SC Freiburg","Left","1.FC Nuremberg"
"Gaëtan Bussmann","€1.00m","loan transfer","SC Freiburg","Left","Mainz"
"Jonas Meffert","€800k","End of loanJun 30, 2017","SC Freiburg","Left","Karlsruher SC"
"Sebastian Kerk","€750k","End of loanJun 30, 2017","SC Freiburg","Left","1.FC K'lautern"
"Fabian Menig","€300k","End of loanJun 30, 2017","SC Freiburg","Left","VfR Aalen"
"Caleb Stanko","€400k","End of loanJun 30, 2017","SC Freiburg","Left","FC Vaduz"
"Fabian Schleusener","€300k","End of loanJun 30, 2017","SC Freiburg","Left","FSV Frankfurt"
"Florian Kath","€275k","End of loanJun 30, 2017","SC Freiburg","Left","1.FC Magdeburg"
"Tim Kleindienst","€800k","End of loanJun 30, 2017","SC Freiburg","Left","Heidenheim"
"Maximilian Philipp","€15.00m","€20.00m","SC Freiburg","Joined","Dortmund"
"Vincenzo Grifo","€10.00m","€6.00m","SC Freiburg","Joined","Mönchengladbach"
"Onur Bulut","€1.00m","€900k","SC Freiburg","Joined","E. Braunschweig"
"Sebastian Kerk","€750k","€500k","SC Freiburg","Joined","1.FC Nuremberg"
"Havard Nielsen","€800k","€400k","SC Freiburg","Joined","F. Düsseldorf"
"Marc Torrejón","€1.00m","free transfer","SC Freiburg","Joined","Union Berlin"
"Fabian Menig","€300k","free transfer","SC Freiburg","Joined","Pr. Münster"
"Amir Falahen","€100k","-","SC Freiburg","Joined","Without Club"
"Fabian Schleusener","€300k","loan transfer","SC Freiburg","Joined","Karlsruher SC"
"Jonas Föhrenbach","€300k","loan transfer","SC Freiburg","Joined","Karlsruher SC"
"Ryan Kent","€1.50m","End of loanJan 8, 2018","SC Freiburg","Joined","Liverpool U23"
"Florian Niederlechner","€5.50m","End of loanJun 30, 2017","SC Freiburg","Joined","Mainz"
"Pascal Stenzel","€3.00m","End of loanJun 30, 2017","SC Freiburg","Joined","Dortmund"
"Milot Rashica","€5.00m","€8.10m","SV Werder Bremen","Left","Vitesse"
"Ludwig Augustinsson","€4.00m","€4.50m","SV Werder Bremen","Left","Copenhagen"
"Jiri Pavlenka","€1.50m","€3.00m","SV Werder Bremen","Left","Slavia Praha"
"Jérôme Gondorf","€2.00m","€1.20m","SV Werder Bremen","Left","Darmstadt 98"
"Sebastian Langkamp","€3.00m","€1.00m","SV Werder Bremen","Left","Hertha BSC"
"Ishak Belfodil","€6.00m","Loan fee:€500k","SV Werder Bremen","Left","Standard Liège"
"Yuning Zhang","€700k","Loan fee:€300k","SV Werder Bremen","Left","West Brom"
"Marco Friedl","€750k","loan transfer","SV Werder Bremen","Left","Bayern Munich"
"Niklas Schmidt","€300k","-","SV Werder Bremen","Left","W. Bremen II"
"Ole Käuper","€275k","-","SV Werder Bremen","Left","W. Bremen II"
"Thanos Petsos","€800k","End of loanJun 30, 2017","SV Werder Bremen","Left","Fulham"
"László Kleinheisler","€750k","End of loanJun 18, 2017","SV Werder Bremen","Left","Ferencváros"
"Lennart Thy","€750k","End of loanJun 30, 2017","SV Werder Bremen","Left","St. Pauli"
"Leon Guwara","€500k","End of loanJun 30, 2017","SV Werder Bremen","Left","Darmstadt 98"
"Marnon Busch","€300k","End of loanJun 30, 2017","SV Werder Bremen","Left","1860 Munich"
"Levent Ayçiçek","€800k","End of loanJun 30, 2017","SV Werder Bremen","Left","1860 Munich"
"Serge Gnabry","€15.00m","€8.00m","SV Werder Bremen","Joined","Bayern Munich"
"Felix Wiedwald","€2.00m","€500k","SV Werder Bremen","Joined","Leeds"
"Levent Ayçiçek","€800k","€200k","SV Werder Bremen","Joined","Greuther Fürth"
"Marnon Busch","€300k","€100k","SV Werder Bremen","Joined","Heidenheim"
"László Kleinheisler","€750k","Loan fee:€100k","SV Werder Bremen","Joined","FC Astana"
"Raphael Wolf","€300k","free transfer","SV Werder Bremen","Joined","F. Düsseldorf"
"Santiago García","€2.00m","free transfer","SV Werder Bremen","Joined","Toluca"
"Melvyn Lorenzen","€200k","free transfer","SV Werder Bremen","Joined","ADO Den Haag"
"Florian Grillitsch","€4.00m","free transfer","SV Werder Bremen","Joined","Hoffenheim"
"Izet Hajrovic","€1.00m","free transfer","SV Werder Bremen","Joined","Dinamo Zagreb"
"Lamine Sané","€2.75m","?","SV Werder Bremen","Joined","Orlando"
"Leon Guwara","€500k","loan transfer","SV Werder Bremen","Joined","1.FC K'lautern"
"Lennart Thy","€750k","loan transfer","SV Werder Bremen","Joined","VVV-Venlo"
"Thanos Petsos","€800k","loan transfer","SV Werder Bremen","Joined","Rapid Vienna"
"Sambou Yatabaré","€1.00m","loan transfer","SV Werder Bremen","Joined","Royal Antwerp"
"Ulisses Garcia","€500k","loan transfer","SV Werder Bremen","Joined","1.FC Nuremberg"
"Claudio Pizarro","€1.00m","-","SV Werder Bremen","Joined","Without Club"
"Clemens Fritz","-","-","SV Werder Bremen","Joined","Retired"
"Matthias Ginter","€15.00m","€17.00m","Borussia Mönchengladbach","Left","Dortmund"
"Denis Zakaria","€4.00m","€12.00m","Borussia Mönchengladbach","Left","Young Boys"
"Vincenzo Grifo","€10.00m","€6.00m","Borussia Mönchengladbach","Left","Freiburg"
"Raúl Bobadilla","€4.00m","€2.00m","Borussia Mönchengladbach","Left","Augsburg"
"Michaël Cuisance","-","€250k","Borussia Mönchengladbach","Left","AS Nancy U19"
"Florian Neuhaus","€250k","free transfer","Borussia Mönchengladbach","Left","1860 Munich"
"Reece Oxford","€5.00m","loan transfer","Borussia Mönchengladbach","Left","West Ham"
"Reece Oxford","€5.00m","loan transfer","Borussia Mönchengladbach","Left","West Ham"
"Kwame Yeboah","€125k","-","Borussia Mönchengladbach","Left","M'gladbach II"
"Julio Villalba","-","End of loanJun 30, 2017","Borussia Mönchengladbach","Left","Cerro Porteño"
"Mahmoud Dahoud","€15.00m","€12.00m","Borussia Mönchengladbach","Joined","Dortmund"
"André Hahn","€4.50m","€6.00m","Borussia Mönchengladbach","Joined","Hamburg"
"Timothée Kolodziejczak","€6.00m","€5.00m","Borussia Mönchengladbach","Joined","Tigres UANL"
"Julian Korb","€3.00m","€3.00m","Borussia Mönchengladbach","Joined","Hannover 96"
"Nico Schulz","€2.00m","€3.00m","Borussia Mönchengladbach","Joined","Hoffenheim"
"Djibril Sow","€1.00m","€2.00m","Borussia Mönchengladbach","Joined","Young Boys"
"Florian Neuhaus","€250k","Loan fee:€80k","Borussia Mönchengladbach","Joined","F. Düsseldorf"
"Marvin Schulz","€400k","?","Borussia Mönchengladbach","Joined","FC Luzern"
"Tsiy Ndenge","€100k","loan transfer","Borussia Mönchengladbach","Joined","Roda JC"
"Kwame Yeboah","€125k","loan transfer","Borussia Mönchengladbach","Joined","SC Paderborn"
"Janis Blaswich","€300k","loan transfer","Borussia Mönchengladbach","Joined","Hansa Rostock"
"Reece Oxford","€5.00m","End of loanDec 31, 2017","Borussia Mönchengladbach","Joined","West Ham"
"Andreas Christensen","€18.00m","End of loanJun 30, 2017","Borussia Mönchengladbach","Joined","Chelsea"
"Nabil Bentaleb","€18.00m","€19.00m","FC Schalke 04","Left","Tottenham"
"Yevgen Konoplyanka","€10.00m","€12.50m","FC Schalke 04","Left","Sevilla FC"
"Amine Harit","€2.00m","€8.00m","FC Schalke 04","Left","FC Nantes"
"Bastian Oczipka","€3.50m","€4.50m","FC Schalke 04","Left","Frankfurt"
"Pablo Insua","€3.00m","€3.50m","FC Schalke 04","Left","Dep. La Coruña"
"Cedric Teuchert","€800k","€1.00m","FC Schalke 04","Left","1.FC Nuremberg"
"Marko Pjaca","€15.00m","Loan fee:€800k","FC Schalke 04","Left","Juventus"
"Michael Langer","€500k","free transfer","FC Schalke 04","Left","Norrköping"
"Abdul Rahman Baba","€8.00m","loan transfer","FC Schalke 04","Left","Chelsea"
"Luke Hemmerich","-","-","FC Schalke 04","Left","Schalke 04 U19"
"Weston McKennie","€100k","-","FC Schalke 04","Left","Schalke 04 U19"
"Haji Wright","-","-","FC Schalke 04","Left","Schalke 04 U19"
"Sascha Riether","€500k","-","FC Schalke 04","Left","Career break"
"Bernard Tekpetey","€300k","End of loanDec 31, 2017","FC Schalke 04","Left","SCR Altach"
"Fabian Reese","€500k","End of loanJun 30, 2017","FC Schalke 04","Left","Karlsruher SC"
"Fabian Giefer","€500k","End of loanJun 30, 2017","FC Schalke 04","Left","Bristol City"
"Sidney Sam","€750k","End of loanJun 30, 2017","FC Schalke 04","Left","Darmstadt 98"
"Felix Platte","€500k","End of loanJun 30, 2017","FC Schalke 04","Left","Darmstadt 98"
"Benedikt Höwedes","€18.00m","Loan fee:€3.50m","FC Schalke 04","Joined","Juventus"
"Johannes Geis","€10.00m","Loan fee:€2.00m","FC Schalke 04","Joined","Sevilla FC"
"Felix Platte","€500k","€800k","FC Schalke 04","Joined","Darmstadt 98"
"Fabian Giefer","€500k","€750k","FC Schalke 04","Joined","Augsburg"
"Fabian Reese","€750k","Loan fee:€50k","FC Schalke 04","Joined","Greuther Fürth"
"Dennis Aogo","€1.50m","free transfer","FC Schalke 04","Joined","Stuttgart"
"Timon Wellenreuther","€300k","free transfer","FC Schalke 04","Joined","Willem II"
"Klaas-Jan Huntelaar","€2.00m","free transfer","FC Schalke 04","Joined","Ajax"
"Sidney Sam","€750k","free transfer","FC Schalke 04","Joined","VfL Bochum"
"Atsuto Uchida","€1.00m","free transfer","FC Schalke 04","Joined","Union Berlin"
"Sead Kolasinac","€15.00m","free transfer","FC Schalke 04","Joined","Arsenal"
"Phil Neumann","€125k","free transfer","FC Schalke 04","Joined","FC Ingolstadt"
"Eric-Maxim Choupo-Moting","€6.00m","free transfer","FC Schalke 04","Joined","Stoke City"
"Haji Wright","€200k","loan transfer","FC Schalke 04","Joined","SV Sandhausen"
"Luke Hemmerich","€100k","loan transfer","FC Schalke 04","Joined","VfL Bochum"
"Coke","€2.00m","loan transfer","FC Schalke 04","Joined","Levante"
"Donis Avdijaj","€1.00m","loan transfer","FC Schalke 04","Joined","Roda JC"
"Bernard Tekpetey","€300k","loan transfer","FC Schalke 04","Joined","SCR Altach"
"Joshua Bitter","€125k","-","FC Schalke 04","Joined","Schalke 04 II"
"Sascha Riether","€500k","-","FC Schalke 04","Joined","Career break"
"Holger Badstuber","€2.50m","End of loanJun 30, 2017","FC Schalke 04","Joined","Bayern Munich"
"Yevgen Konoplyanka","€10.00m","End of loanJun 30, 2017","FC Schalke 04","Joined","Sevilla FC"
"Nabil Bentaleb","€18.00m","End of loanJun 30, 2017","FC Schalke 04","Joined","Tottenham"
"Abdul Rahman Baba","€8.00m","End of loanJun 30, 2017","FC Schalke 04","Joined","Chelsea"
"Sébastien Haller","€8.00m","€12.00m","Eintracht Frankfurt","Left","Utrecht"
"Jetro Willems","€7.50m","€4.50m","Eintracht Frankfurt","Left","PSV"
"Simon Falette","€3.00m","€2.70m","Eintracht Frankfurt","Left","FC Metz"
"Daichi Kamada","€750k","€1.60m","Eintracht Frankfurt","Left","Sagan Tosu"
"Danny da Costa","€1.00m","€1.00m","Eintracht Frankfurt","Left","Leverkusen"
"Jonathan de Guzmán","€2.00m","€1.00m","Eintracht Frankfurt","Left","Napoli"
"Carlos Salcedo","€3.50m","Loan fee:€450k","Eintracht Frankfurt","Left","Chivas"
"Marijan Cavar","€50k","€400k","Eintracht Frankfurt","Left","Zrinjski Mostar"
"Gelson Fernandes","€2.50m","€350k","Eintracht Frankfurt","Left","Stade Rennais"
"Luka Jović","€2.00m","Loan fee:€200k","Eintracht Frankfurt","Left","Benfica"
"Kevin-Prince Boateng","€5.00m","free transfer","Eintracht Frankfurt","Left","UD Las Palmas"
"Jan Zimmermann","€250k","free transfer","Eintracht Frankfurt","Left","1860 Munich"
"Ante Rebić","€2.50m","loan transfer","Eintracht Frankfurt","Left","Fiorentina"
"Deji Beyreuther","€150k","-","Eintracht Frankfurt","Left","Frankfurt U19"
"Renat Dadashov","-","-","Eintracht Frankfurt","Left","Frankfurt U19"
"Noel Knothe","-","-","Eintracht Frankfurt","Left","Frankfurt U19"
"Nelson Mandela Mbouhom","-","-","Eintracht Frankfurt","Left","Frankfurt U19"
"Bastian Oczipka","€3.50m","€4.50m","Eintracht Frankfurt","Joined","FC Schalke 04"
"Andersson Ordóñez","€500k","Loan fee:€415k","Eintracht Frankfurt","Joined","LDU Quito"
"Slobodan Medojevic","€500k","free transfer","Eintracht Frankfurt","Joined","Darmstadt 98"
"Haris Seferovic","€3.00m","free transfer","Eintracht Frankfurt","Joined","Benfica"
"Heinz Lindner","€1.00m","free transfer","Eintracht Frankfurt","Joined","Grasshoppers"
"Furkan Zorba","€150k","free transfer","Eintracht Frankfurt","Joined","VfL Osnabrück"
"Max Besuschkow","€400k","loan transfer","Eintracht Frankfurt","Joined","Holstein Kiel"
"Yanni Regäsel","€250k","-","Eintracht Frankfurt","Joined","Without Club"
"Jesús Vallejo","€8.00m","End of loanJun 30, 2017","Eintracht Frankfurt","Joined","Real Madrid"
"Shani Tarashaj","€2.00m","End of loanJun 30, 2017","Eintracht Frankfurt","Joined","Everton"
"Michael Hector","€3.00m","End of loanJun 30, 2017","Eintracht Frankfurt","Joined","Chelsea"
