Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Joshua Acheampong","engENG","DF","Chelsea","engPremier League","19-204","2006","3.9","2","2","1","1","0","1","2","50.0","1","6","2","4","7","9","13","4",
"Akor Adams","ngNGA","FW","Sevilla","esLa Liga","25-300","2000","6.5","4","2","2","1","1","1","2","50.0","1","7","1","6","0","4","7","1",
"Che Adams","sctSCO","FW,MF","Torino","itSerie A","29-135","1996","5.4","3","3","2","0","1","1","4","25.0","3","1","0","1","1","4","4","0",
"Tyler Adams","usUSA","MF","Bournemouth","engPremier League","26-284","1999","11.5","32","14","14","12","6","21","33","63.6","12","18","4","14","20","52","22","0",
"Junior Adamu","atAUT","FW","Freiburg","deBundesliga","24-172","2001","4.8","9","5","8","1","0","2","3","66.7","1","3","2","1","6","15","5","0",
"Tosin Adarabioyo","engENG","DF","Chelsea","engPremier League","28-062","1997","5.2","12","5","6","5","1","1","2","50.0","1","4","3","1","5","17","30","0",
"Jayden Addai","nlNED","FW","Como","itSerie A","20-091","2005","4.8","4","2","0","3","1","0","3","0.0","3","4","1","3","2","6","1","0",
"Karim Adeyemi","deGER","MF,FW","Dortmund","deBundesliga","23-311","2002","5.7","2","1","2","0","0","0","3","0.0","3","3","0","3","4","6","1","0",
"Simon Adingra","ciCIV","FW,MF","Sunderland","engPremier League","23-328","2002","3.3","4","3","1","2","1","2","3","66.7","1","1","0","1","0","4","5","0",
"Nathaniel Adjei","ghGHA","DF","Lorient","frLigue 1","23-096","2002","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Amine Adli","maMAR","FW,MF","Bournemouth","engPremier League","25-199","2000","2.7","11","3","4","4","3","7","9","77.8","2","6","1","5","3","14","5","0",
"Vasilije Adžić","meMNE","MF","Juventus","itSerie A","19-197","2006","1.4","3","1","2","1","0","0","1","0.0","1","1","0","1","2","5","3","2",
"Michel Aebischer","chSUI","MF","Pisa","itSerie A","28-323","1997","9.9","27","19","9","16","2","16","25","64.0","9","8","1","7","10","37","8","3",
"David Affengruber","atAUT","DF","Elche","esLa Liga","24-251","2001","11.4","27","18","19","8","0","18","22","81.8","4","10","7","3","21","48","73","3",
"Oladapo Afolayan","engENG","MF,FW","St. Pauli","deBundesliga","27-286","1998","1.7","4","2","1","0","3","0","0","","0","4","1","3","0","4","2","0",
"Emmanuel Agbadou","ciCIV","DF","Wolves","engPremier League","28-161","1997","7.2","20","12","10","8","2","13","17","76.5","4","13","10","3","6","26","44","2",
"Julen Agirrezabala","esESP","GK","Valencia","esLa Liga","24-334","2000","13.0","1","0","1","0","0","1","2","50.0","1","0","0","0","0","1","11","0",
"Lucien Agoume","frFRA","MF","Sevilla","esLa Liga","23-289","2002","8.6","17","10","6","9","2","8","12","66.7","4","10","1","9","10","27","14","1",
"Felix Agu","ngNGA","DF","Werder Bremen","deBundesliga","26-059","1999","5.4","14","10","10","3","1","7","12","58.3","5","9","4","5","7","21","18","1",
"Marc Aguado","esESP","MF","Elche","esLa Liga","25-276","2000","8.9","12","8","9","3","0","7","10","70.0","3","12","8","4","15","27","18","0",
"Pablo Agudín","esESP","MF,FW","Oviedo","esLa Liga","18-017","2007","0.6","0","0","0","0","0","0","0","","0","1","0","1","0","0","1","0",
"Nayef Aguerd","maMAR","DF","West Ham","engPremier League","29-240","1996","2.0","1","0","1","0","0","0","0","","0","4","2","2","1","2","11","0",
"Nayef Aguerd","maMAR","DF","Marseille","frLigue 1","29-240","1996","7.9","13","10","5","7","1","8","8","100.0","0","7","4","3","9","22","29","1",
"Ruben Aguilar","frFRA","DF","Lens","frLigue 1","32-213","1993","11.0","20","12","9","8","3","12","19","63.2","7","19","7","12","13","33","19","0",
"Honest Ahanor","itITA","DF","Atalanta","itSerie A","17-275","2008","5.7","12","6","6","4","2","8","12","66.7","4","13","4","9","8","20","17","1",
"Lucas Ahijado","esESP","DF","Oviedo","esLa Liga","30-299","1995","4.1","20","15","17","3","0","8","11","72.7","3","0","0","0","4","24","12","0",
"Joseph Aidoo","ghGHA","DF","Celta Vigo","esLa Liga","30-057","1995","1.2","1","0","1","0","0","1","1","100.0","0","1","0","1","2","3","16","1",
"Ola Aina","ngNGA","DF","Nott'ham Forest","engPremier League","29-048","1996","3.0","6","3","2","2","2","4","4","100.0","0","1","0","1","5","11","14","0",
"Abdelhamid Ait Boudlal","maMAR","DF","Rennes","frLigue 1","19-223","2006","4.2","8","4","4","3","1","5","7","71.4","2","5","4","1","3","11","16","0",
"Rayan Aït-Nouri","dzALG","DF","Manchester City","engPremier League","24-172","2001","2.3","9","6","7","2","0","3","7","42.9","4","4","0","4","5","14","9","0",
"Tosin Aiyegun","bjBEN","MF,FW","Lorient","frLigue 1","27-152","1998","7.9","4","4","2","2","0","3","5","60.0","2","3","0","3","2","6","5","0",
"Junior Ajayi","ciCIV","FW","Hellas Verona","itSerie A","21-045","2004","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Kristoffer Ajer","noNOR","DF","Brentford","engPremier League","27-222","1998","5.2","15","9","6","8","1","11","15","73.3","4","5","1","4","7","22","21","0",
"Ludovic Ajorque","frFRA","FW","Brest","frLigue 1","31-273","1994","12.9","9","6","3","4","2","4","12","33.3","8","3","1","2","5","14","15","0",
"Manuel Akanji","chSUI","DF","Inter","itSerie A","30-129","1995","10.0","18","8","9","6","3","9","12","75.0","3","9","4","5","8","26","35","0",
"Nathan Aké","nlNED","DF","Manchester City","engPremier League","30-280","1995","2.3","3","3","3","0","0","2","2","100.0","0","1","0","1","1","4","9","1",
"Ilias Akhomach","maMAR","MF,FW","Villarreal","esLa Liga","21-223","2004","1.8","7","3","3","4","0","2","2","100.0","0","5","2","3","0","7","1","0",
"Ebenezer Akinsanmiro","ngNGA","MF","Pisa","itSerie A","21-000","2004","8.3","18","11","8","7","3","4","8","50.0","4","6","2","4","10","28","9","0",
"Maghnes Akliouche","frFRA","MF,FW","Monaco","frLigue 1","23-273","2002","10.4","16","10","5","4","7","4","16","25.0","12","9","1","8","8","24","7","1",
"Clément Akpa","ciCIV","DF","Auxerre","frLigue 1","24-001","2001","11.0","17","7","11","4","2","10","14","71.4","4","10","6","4","8","25","48","3",
"Jean-Daniel Akpa-Akpro","ciCIV","MF","Hellas Verona","itSerie A","33-045","1992","5.5","19","12","6","12","1","6","12","50.0","6","11","2","9","12","31","9","0",
"Kevin Akpoguma","ngNGA","DF","Hoffenheim","deBundesliga","30-220","1995","0.3","1","0","1","0","0","1","1","100.0","0","0","0","0","1","2","3","0",
"David Alaba","atAUT","DF","Real Madrid","esLa Liga","33-154","1992","0.6","0","0","0","0","0","0","0","","0","2","2","0","0","0","4","0",
"Raúl Albiol","esESP","DF","Pisa","itSerie A","40-082","1985","2.0","1","0","1","0","0","1","2","50.0","1","4","4","0","4","5","31","0",
"Carlos Alcaraz","arARG","FW,MF","Everton","engPremier League","22-360","2002","2.8","6","3","1","3","2","5","9","55.6","4","4","1","3","0","6","0","1",
"Omar Alderete","pyPAR","DF","Sunderland","engPremier League","28-334","1996","7.4","12","4","7","5","0","8","10","80.0","2","7","6","1","10","22","44","0",
"Alexandre Alemão","brBRA","FW","Rayo Vallecano","esLa Liga","27-238","1998","5.9","4","1","1","1","2","2","8","25.0","6","3","2","1","0","4","7","0",
"Carles Aleñá","esESP","MF,FW","Alavés","esLa Liga","27-324","1998","8.9","16","12","6","9","1","9","13","69.2","4","7","2","5","3","19","15","1",
"Trent Alexander-Arnold","engENG","DF","Real Madrid","esLa Liga","27-049","1998","2.8","4","2","2","2","0","3","7","42.9","4","2","1","1","8","12","2","0",
"Alfon","esESP","FW,DF","Sevilla","esLa Liga","26-205","1999","2.7","1","0","0","0","1","1","2","50.0","1","0","0","0","1","2","5","0",
"Mohamed Ali Cho","frFRA","FW","Nice","frLigue 1","21-310","2004","4.2","2","1","1","1","0","0","0","","0","4","1","3","1","3","2","0",
"Alisson","brBRA","GK","Liverpool","engPremier League","33-054","1992","7.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","5","2",
"Jim Allevinah","gaGAB","FW,DF","Angers","frLigue 1","30-271","1995","0.9","1","0","1","0","0","1","1","100.0","0","2","1","1","0","1","1","0",
"Thiago Almada","arARG","MF,FW","Atlético Madrid","esLa Liga","24-213","2001","3.3","4","3","0","4","0","1","4","25.0","3","2","1","1","2","6","3","0",
"Domingos André Ribeiro Almeida","ptPOR","MF,FW","Valencia","esLa Liga","25-179","2000","3.6","10","3","4","4","2","5","6","83.3","1","4","0","4","5","15","1","0",
"Pontus Almqvist","seSWE","DF,MF","Parma","itSerie A","26-138","1999","3.9","7","5","4","3","0","2","7","28.6","5","7","0","7","3","10","2","0",
"Marcos Alonso","esESP","DF","Celta Vigo","esLa Liga","34-332","1990","8.9","17","10","12","2","3","8","14","57.1","6","5","4","1","13","30","60","2",
"Adrià Altimira","esESP","DF","Villarreal","esLa Liga","24-242","2001","0.1","1","1","1","0","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Sergi Altimira","esESP","MF","Betis","esLa Liga","24-092","2001","5.0","22","11","8","13","1","9","14","64.3","5","5","3","2","11","33","8","0",
"Carlos Álvarez","esESP","MF,FW","Levante","esLa Liga","22-111","2003","9.4","14","5","5","7","2","7","18","38.9","11","5","0","5","5","19","2","1",
"Hugo Álvarez","esESP","FW,MF","Celta Vigo","esLa Liga","22-146","2003","3.8","7","5","3","2","2","2","3","66.7","1","3","0","3","3","10","7","0",
"Julián Álvarez","arARG","FW","Atlético Madrid","esLa Liga","25-298","2000","11.1","7","4","1","3","3","2","6","33.3","4","6","0","6","2","9","3","0",
"Skelly Alvero","frFRA","DF","Werder Bremen","deBundesliga","23-205","2002","0.4","0","0","0","0","0","0","0","","0","1","1","0","1","1","3","0",
"Giuseppe Ambrosino","itITA","FW","Napoli","itSerie A","22-076","2003","0.4","0","0","0","0","0","0","0","","0","1","1","0","0","0","0","0",
"Aurele Amenda","chSUI","DF","Eint Frankfurt","deBundesliga","22-117","2003","1.2","0","0","0","0","0","0","0","","0","2","2","0","0","0","18","0",
"Kelvin Amian","frFRA","DF","Nantes","frLigue 1","27-290","1998","13.0","19","10","10","8","1","13","16","81.3","3","17","8","9","4","23","58","0",
"Mohamed Amine Sbai","frFRA","FW","Angers","frLigue 1","25-020","2000","4.4","6","1","2","2","2","2","5","40.0","3","4","0","4","3","9","1","0",
"Michael Amir Murillo","paPAN","DF","Marseille","frLigue 1","29-287","1996","8.7","17","11","6","8","3","6","11","54.5","5","10","2","8","4","21","19","0",
"Nadiem Amiri","deGER","MF","Mainz 05","deBundesliga","29-029","1996","10.5","20","12","8","8","4","9","15","60.0","6","15","3","12","11","31","9","0",
"Samuel Amo-Ameyaw","engENG","DF,MF","Strasbourg","frLigue 1","19-130","2006","3.4","10","4","5","3","2","7","11","63.6","4","3","0","3","1","11","0","0",
"Mathis Amougou","frFRA","MF","Strasbourg","frLigue 1","19-311","2006","2.6","8","4","1","6","1","3","6","50.0","3","5","1","4","1","9","1","1",
"Mohamed Amoura","dzALG","FW","Wolfsburg","deBundesliga","25-200","2000","7.9","18","10","10","7","1","9","18","50.0","9","7","1","6","4","22","5","1",
"Ethan Ampadu","wlsWAL","MF","Leeds United","engPremier League","25-072","2000","9.7","28","17","9","13","6","13","17","76.5","4","8","3","5","13","41","24","1",
"Sofyan Amrabat","maMAR","MF","Betis","esLa Liga","29-096","1996","6.7","11","6","6","2","3","5","13","38.5","8","8","2","6","6","17","6","0",
"Joachim Andersen","dkDEN","DF","Fulham","engPremier League","29-178","1996","10.5","16","12","12","3","1","10","19","52.6","9","6","5","1","9","25","87","0",
"Elliot Anderson","engENG","MF","Nott'ham Forest","engPremier League","23-019","2002","12.0","33","19","17","9","7","15","29","51.7","14","20","4","16","12","45","12","1",
"André","brBRA","MF","Wolves","engPremier League","24-132","2001","8.8","23","10","12","7","4","11","26","42.3","15","14","5","9","8","31","20","3",
"Benjamin André","frFRA","MF","Lille","frLigue 1","35-114","1990","9.9","17","10","9","7","1","9","17","52.9","8","14","2","12","11","28","17","0",
"Robert Andrich","deGER","MF,DF","Leverkusen","deBundesliga","31-064","1994","7.7","17","13","10","6","1","6","7","85.7","1","6","1","5","7","24","16","0",
"Miguel Ángel Rubio","esESP","DF","Espanyol","esLa Liga","27-259","1998","1.5","0","0","0","0","0","0","0","","0","5","4","1","0","0","14","0",
"Angeliño","esESP","DF,MF","Roma","itSerie A","28-325","1997","4.3","8","6","5","2","1","5","10","50.0","5","4","0","4","2","10","6","0",
"Samuele Angori","itITA","DF","Pisa","itSerie A","22-049","2003","5.9","15","9","4","10","1","8","13","61.5","5","4","2","2","4","19","18","0",
"Faustino Anjorin","engENG","MF,FW","Torino","itSerie A","24-002","2001","0.7","0","0","0","0","0","0","0","","0","1","1","0","2","2","1","0",
"Ilyas Ansah","deGER","MF,FW","Union Berlin","deBundesliga","21-017","2004","8.4","4","3","2","1","1","2","7","28.6","5","5","1","4","3","7","9","0",
"Aaron Anselmino","arARG","DF","Dortmund","deBundesliga","20-210","2005","1.8","5","5","5","0","0","4","5","80.0","1","0","0","0","2","7","10","1",
"Jaidon Anthony","engENG","MF,FW","Burnley","engPremier League","25-359","1999","10.6","16","7","2","12","2","8","19","42.1","11","14","3","11","8","24","11","2",
"Waldemar Anton","deGER","DF","Dortmund","deBundesliga","29-128","1996","11.0","22","12","9","11","2","14","21","66.7","7","12","5","7","9","31","59","1",
"Antoniu","esESP","FW,MF","Espanyol","esLa Liga","23-081","2002","1.0","4","2","1","2","1","2","2","100.0","0","1","0","1","0","4","0","0",
"Antony","brBRA","FW","Betis","esLa Liga","25-274","2000","8.5","11","8","4","7","0","6","15","40.0","9","7","0","7","7","18","7","0",
"Youssef El-Arabi","maMAR","FW","Nantes","frLigue 1","38-295","1987","4.5","3","2","0","2","1","0","3","0.0","3","3","0","3","1","4","3","0",
"Mauro Arambarri","uyURU","MF","Getafe","esLa Liga","30-056","1995","12.8","29","20","9","16","4","6","21","28.6","15","17","3","14","6","35","17","0",
"Jon Aramburu","veVEN","DF","Real Sociedad","esLa Liga","23-125","2002","11.0","40","25","27","13","0","29","49","59.2","20","7","4","3","11","51","35","1",
"Ronald Araújo","uyURU","DF","Barcelona","esLa Liga","26-263","1999","7.2","10","5","5","5","0","4","4","100.0","0","7","4","3","8","18","27","0",
"Carlens Arcus","htHAI","DF","Angers","frLigue 1","29-150","1996","11.7","21","18","12","9","0","14","21","66.7","7","15","1","14","14","35","33","1",
"Alphonse Areola","frFRA","GK","West Ham","engPremier League","32-271","1993","8.0","0","0","0","0","0","0","0","","0","0","0","0","1","1","1","1",
"Jesús Areso","esESP","DF","Athletic Club","esLa Liga","26-146","1999","8.2","12","10","2","6","4","10","14","71.4","4","15","5","10","5","17","26","1",
"Iñigo Arguibide","esESP","DF","Osasuna","esLa Liga","20-220","2005","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Jhon Arias","coCOL","FW","Wolves","engPremier League","28-065","1997","6.3","24","14","10","9","5","10","15","66.7","5","11","0","11","5","29","8","0",
"Harrison Armstrong","engENG","FW","Everton","engPremier League","18-310","2007","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Hákon Arnar Haraldsson","isISL","MF,FW","Lille","frLigue 1","22-229","2003","10.4","12","6","5","3","4","5","12","41.7","7","7","0","7","1","13","3","0",
"Maximilian Arnold","deGER","MF","Wolfsburg","deBundesliga","31-182","1994","10.0","10","8","7","3","0","5","12","41.7","7","10","8","2","14","24","35","1",
"Tolu Arokodare","ngNGA","FW","Wolves","engPremier League","25-002","2000","3.1","3","1","1","2","0","1","2","50.0","1","0","0","0","1","4","12","0",
"Kervin Arriaga","hnHON","MF","Levante","esLa Liga","27-324","1998","6.5","18","12","9","8","1","10","13","76.9","3","9","6","3","6","24","22","2",
"Arthur","brBRA","DF","Leverkusen","deBundesliga","22-253","2003","4.5","10","6","7","2","1","3","5","60.0","2","4","1","3","2","12","10","0",
"Takuma Asano","jpJPN","FW","Mallorca","esLa Liga","31-015","1994","3.3","3","2","1","1","1","1","3","33.3","2","1","0","1","1","4","1","0",
"Raúl Asencio","esESP","DF","Real Madrid","esLa Liga","22-285","2003","5.5","5","4","3","2","0","3","4","75.0","1","9","7","2","4","9","22","0",
"Fisnik Asllani","xkKVX","FW,MF","Hoffenheim","deBundesliga","23-109","2002","8.4","5","1","3","1","1","4","12","33.3","8","5","0","5","3","8","10","0",
"Kristjan Asllani","alALB","MF","Torino","itSerie A","23-261","2002","7.8","11","7","4","4","3","6","14","42.9","8","1","0","1","10","21","5","2",
"Joel Asoro","seSWE","FW","Metz","frLigue 1","26-212","1999","1.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","1","0",
"Iago Aspas","esESP","FW,MF","Celta Vigo","esLa Liga","38-116","1987","5.3","7","5","2","5","0","1","4","25.0","3","2","0","2","5","12","1","0",
"Yaser Asprilla","coCOL","FW,MF","Girona","esLa Liga","22-006","2003","5.0","7","3","2","4","1","2","3","66.7","1","6","1","5","5","12","4","0",
"Lorenz Assignon","tgTOG","DF","Stuttgart","deBundesliga","25-156","2000","5.5","7","5","5","2","0","4","7","57.1","3","9","2","7","8","15","16","0",
"Dehmaine Assoumani","frFRA","MF","Nantes","frLigue 1","20-222","2005","6.8","10","5","6","0","4","3","11","27.3","8","5","0","5","8","18","10","2",
"Otavio Ataide","brBRA","DF","Paris FC","frLigue 1","23-218","2002","9.4","17","7","9","8","0","9","12","75.0","3","10","6","4","16","33","72","2",
"Zachary Athekame","chSUI","DF,FW","Milan","itSerie A","20-347","2004","1.2","2","1","1","1","0","1","3","33.3","2","0","0","0","1","3","2","0",
"Arthur Atta","frFRA","MF","Udinese","itSerie A","22-315","2003","11.5","12","6","1","9","2","5","16","31.3","11","10","1","9","6","18","13","0",
"Noah Atubolu","deGER","GK","Freiburg","deBundesliga","23-184","2002","11.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","8","0",
"Pierre-Emerick Aubameyang","gaGAB","FW","Marseille","frLigue 1","36-160","1989","7.8","2","0","0","1","1","1","3","33.3","2","3","0","3","3","5","3","0",
"Emil Audero","idIDN","GK","Cremonese","itSerie A","28-311","1997","8.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","5","1",
"Carlos Augusto","brBRA","DF","Inter","itSerie A","26-322","1999","5.3","10","6","4","3","3","7","7","100.0","0","4","2","2","2","12","13","0",
"Yann Aurel Bisseck","deGER","DF","Inter","itSerie A","24-361","2000","3.0","4","3","2","2","0","1","2","50.0","1","3","1","2","4","8","15","0",
"Leon Avdullahu","xkKVX","MF","Hoffenheim","deBundesliga","21-275","2004","10.4","12","9","3","7","2","8","18","44.4","10","12","4","8","15","27","13","0",
"Ezequiel Ávila","arARG","FW,MF","Betis","esLa Liga","31-292","1994","0.5","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Arthur Avom","cmCMR","MF","Lorient","frLigue 1","20-345","2004","11.1","28","18","8","18","2","15","24","62.5","9","10","1","9","20","48","9","0",
"Chidozie Awaziem","ngNGA","DF","Nantes","frLigue 1","28-328","1997","12.8","10","7","8","2","0","6","13","46.2","7","17","12","5","10","20","104","3",
"Taiwo Awoniyi","ngNGA","FW","Nott'ham Forest","engPremier League","28-105","1997","1.5","1","1","0","1","0","0","3","0.0","3","0","0","0","1","2","1","0",
"Yasin Ayari","seSWE","MF","Brighton","engPremier League","22-050","2003","10.7","26","14","8","11","7","10","24","41.7","14","5","1","4","13","39","10","1",
"Neil El Aynaoui","maMAR","MF","Roma","itSerie A","24-146","2001","3.8","7","4","5","1","1","4","6","66.7","2","3","1","2","6","13","5","0",
"César Azpilicueta","esESP","DF","Sevilla","esLa Liga","36-089","1989","5.5","10","6","7","3","0","4","10","40.0","6","12","6","6","12","22","19","0",
"Oussama El Azzouzi","maMAR","MF,DF","Auxerre","frLigue 1","24-180","2001","3.2","6","5","2","4","0","3","10","30.0","7","2","1","1","7","13","4","0",
"Mio Backhaus","deGER","GK","Werder Bremen","deBundesliga","21-223","2004","9.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","10","0",
"Loïc Bade","frFRA","DF","Leverkusen","deBundesliga","25-228","2000","8.9","16","10","12","2","2","8","9","88.9","1","11","5","6","9","25","46","1",
"Benoît Badiashile","frFRA","DF","Chelsea","engPremier League","24-244","2001","1.2","1","0","0","1","0","0","0","","0","2","1","1","3","4","3","0",
"Alex Baena","esESP","MF","Atlético Madrid","esLa Liga","24-128","2001","4.9","4","2","2","2","0","1","4","25.0","3","4","1","3","6","10","2","0",
"Samson Baidoo","atAUT","DF","Lens","frLigue 1","21-239","2004","11.5","14","10","12","1","1","8","15","53.3","7","28","20","8","14","28","40","0",
"Leon Bailey","jmJAM","FW,MF","Roma","itSerie A","28-108","1997","1.6","2","0","1","0","1","1","2","50.0","1","1","0","1","0","2","0","0",
"Eric Bailly","ciCIV","DF","Oviedo","esLa Liga","31-227","1994","3.0","1","1","0","1","0","1","1","100.0","0","7","7","0","7","8","16","0",
"Theo Bair","caCAN","MF,FW","Auxerre","frLigue 1","26-090","1999","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Cédric Bakambu","cdCOD","FW","Betis","esLa Liga","34-228","1991","0.8","0","0","0","0","0","0","0","","0","1","0","1","1","1","4","0",
"Johan Bakayoko","beBEL","FW","RB Leipzig","deBundesliga","22-219","2003","6.5","4","2","2","2","0","1","5","20.0","4","3","0","3","1","5","3","0",
"Darryl Bakola","frFRA","MF","Marseille","frLigue 1","17-360","2007","0.3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Ridle Baku","deGER","DF","RB Leipzig","deBundesliga","27-231","1998","10.8","31","19","22","6","3","21","37","56.8","16","21","5","16","11","42","41","2",
"Dilane Bakwa","frFRA","FW,MF","Nott'ham Forest","engPremier League","23-091","2002","1.9","0","0","0","0","0","0","2","0.0","2","2","1","1","0","0","2","0",
"Dilane Bakwa","frFRA","DF,MF","Strasbourg","frLigue 1","23-091","2002","1.2","1","1","1","0","0","1","2","50.0","1","2","0","2","1","2","1","0",
"Tommaso Baldanzi","itITA","FW,MF","Roma","itSerie A","22-247","2003","2.8","4","1","1","1","2","0","1","0.0","1","0","0","0","2","6","1","0",
"Alejandro Balde","esESP","DF","Barcelona","esLa Liga","22-038","2003","7.0","13","9","7","5","1","8","10","80.0","2","7","4","3","2","15","11","0",
"Fabio Baldé","ptPOR","FW,MF","Hamburger SV","deBundesliga","20-128","2005","0.9","2","1","0","1","1","0","2","0.0","2","1","0","1","0","2","1","0",
"Carlos Baleba","cmCMR","MF","Brighton","engPremier League","21-326","2004","7.7","12","8","1","9","2","4","11","36.4","7","6","1","5","12","24","12","1",
"Leonardo Balerdi","arARG","DF","Marseille","frLigue 1","26-303","1999","7.6","20","11","10","8","2","9","13","69.2","4","6","2","4","9","29","39","0",
"Daniel Ballard","nirNIR","DF","Sunderland","engPremier League","26-064","1999","7.5","9","4","6","2","1","4","5","80.0","1","10","8","2","5","14","62","1",
"Iván Balliu","alALB","DF","Rayo Vallecano","esLa Liga","33-328","1992","1.5","3","3","2","1","0","2","3","66.7","1","2","1","1","1","4","2","0",
"Fodé Ballo-Touré","snSEN","DF","Metz","frLigue 1","28-326","1997","2.7","6","3","3","1","2","1","2","50.0","1","2","0","2","2","8","3","0",
"Folarin Balogun","usUSA","FW","Monaco","frLigue 1","24-145","2001","6.4","4","4","1","1","2","1","3","33.3","2","4","1","3","3","7","4","0",
"Abdoulaye Bamba","ciCIV","DF","Angers","frLigue 1","35-214","1990","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Aladji Bamba","frFRA","MF","Monaco","frLigue 1","19-134","2006","1.5","8","5","0","7","1","1","2","50.0","1","4","0","4","2","10","4","0",
"Mohamed Bamba","ciCIV","FW","Lorient","frLigue 1","23-350","2001","6.6","3","2","2","1","0","1","3","33.3","2","4","0","4","1","4","6","0",
"Lameck Banda","zmZAM","FW","Lecce","itSerie A","24-300","2001","4.6","8","3","3","5","0","3","8","37.5","5","4","0","4","3","11","4","0",
"Noahkai Banks","usUSA","DF","Augsburg","deBundesliga","18-359","2006","5.9","10","5","5","3","2","8","10","80.0","2","7","3","4","5","15","25","0",
"Ezechiel Banzuzi","nlNED","MF","RB Leipzig","deBundesliga","20-282","2005","3.2","9","6","7","1","1","3","4","75.0","1","7","3","4","4","13","22","0",
"Tommaso Barbieri","itITA","FW,DF","Cremonese","itSerie A","23-091","2002","5.5","21","12","9","9","3","8","13","61.5","5","9","5","4","5","26","8","0",
"Valentín Barco","arARG","MF,DF","Strasbourg","frLigue 1","21-125","2004","11.8","29","18","15","9","5","18","21","85.7","3","9","0","9","7","36","10","0",
