Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Tyler Adams","usUSA","MF","Bournemouth","engPremier League","25","1999","28","1,965","70","57.5","21.8","21","85","15","7","26","1","1.46","41","30","+11","+0.50","+0.44","35.5","28.9","+6.6","+0.30","-0.25",
"Junior Adamu","atAUT","FW","Freiburg","deBundesliga","23","2001","25","1,545","62","50.5","17.2","19","75","4","6","20","5","1.40","20","29","-9","-0.52","-0.82","23.7","18.5","+5.2","+0.30","+0.51",
"Tosin Adarabioyo","engENG","DF","Chelsea","engPremier League","26","1997","22","1,409","64","41.2","15.7","15","84","13","7","20","16","1.86","28","14","+14","+0.89","+0.58","30.8","19.3","+11.5","+0.74","+0.34",
"Vernon Addo","","MF","Lecce","itSerie A","","","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Wesley Adeh","deGER","MF","Werder Bremen","deBundesliga","17","2007","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Martin Adeline","frFRA","MF","Reims","frLigue 1","20","2003","1","26","26","0.8","0.3","0","","0","1","26","1","1.00","0","1","-1","-3.46","-3.08","0.1","1.0","-1.0","-3.42","-2.86",
"Karim Adeyemi","deGER","FW,MF","Dortmund","deBundesliga","22","2002","25","1,433","57","46.8","15.9","17","72","2","8","25","0","1.84","38","24","+14","+0.88","+0.55","32.8","20.3","+12.5","+0.78","+0.46",
"Raphaël Adiceam","frFRA","GK","Auxerre","frLigue 1","34","1990","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Simon Adingra","ciCIV","FW,MF","Brighton","engPremier League","22","2002","29","1,097","38","32.1","12.2","12","66","1","17","18","6","1.59","18","23","-5","-0.41","-0.88","18.2","19.0","-0.9","-0.07","-0.27",
"Amine Adli","maMAR","MF,FW","Leverkusen","deBundesliga","24","2000","20","766","38","25.0","8.5","6","69","1","14","25","1","1.85","17","13","+4","+0.47","-0.51","16.1","8.5","+7.6","+0.90","+0.39",
"Yacine Adli","frFRA","MF","Fiorentina","itSerie A","24","2000","26","1,234","47","36.1","13.7","15","70","4","11","16","5","1.73","28","16","+12","+0.88","+0.59","19.7","13.6","+6.2","+0.45","+0.45",
"Adrián","esESP","GK","Betis","esLa Liga","37","1987","19","1,710","90","50.0","19.0","19","90","19","0","","17","1.95","39","27","+12","+0.63","+0.89","25.8","25.7","+0.2","+0.01","-0.20",
"Adryelson","brBRA","DF","Lyon","frLigue 1","26","1998","1","1","1","0.0","0.0","0","","0","1","1","2","3.00","0","0","0","0.00","-0.56","0.0","0.0","0.0","0.00","-0.43",
"Daniel Adu-Adjei","engENG","FW","Bournemouth","engPremier League","19","2005","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Vasilije Adžić","meMNE","MF,FW","Juventus","itSerie A","18","2006","6","42","7","1.2","0.5","0","","0","6","7","16","2.33","1","0","+1","+2.14","+1.56","0.5","0.5","0.0","-0.02","-0.48",
"Michel Aebischer","chSUI","MF","Bologna","itSerie A","27","1997","14","724","52","21.2","8.0","9","66","2","5","26","10","1.36","6","12","-6","-0.75","-1.28","6.0","9.4","-3.5","-0.43","-0.97",
"Oladapo Afolayan","engENG","FW,MF","St. Pauli","deBundesliga","26","1998","32","1,639","51","53.6","18.2","17","76","2","15","23","2","0.97","18","27","-9","-0.49","-0.24","19.5","25.6","-6.0","-0.33","-0.08",
"Emmanuel Agbadou","ciCIV","DF","Wolves","engPremier League","27","1997","16","1,410","88","41.2","15.7","16","88","15","0","","0","1.44","20","22","-2","-0.13","+0.45","19.1","22.8","-3.6","-0.23","+0.25",
"Emmanuel Agbadou","ciCIV","DF","Reims","frLigue 1","27","1997","14","1,260","90","41.2","14.0","14","90","14","0","","0","1.36","19","17","+2","+0.14","+0.94","18.0","21.0","-3.0","-0.22","+0.63",
"Asher Agbinone","engENG","MF","Crystal Palace","engPremier League","18","2005","2","6","3","0.2","0.1","0","","0","2","3","10","0.00","0","0","0","0.00","0.00","0.1","0.0","+0.1","+1.71","+1.42",
"Jeremy Agbonifo","seSWE","FW,MF","Lens","frLigue 1","18","2005","8","300","38","9.8","3.3","1","45","0","7","36","3","1.13","4","6","-2","-0.60","-0.76","5.9","7.6","-1.7","-0.52","-0.79",
"Julen Agirrezabala","esESP","GK","Athletic Club","esLa Liga","23","2000","14","1,206","86","35.3","13.4","14","86","12","0","","22","2.21","22","9","+13","+0.97","+0.48","19.0","11.0","+8.0","+0.60","+0.30",
"Lucien Agoume","frFRA","MF","Sevilla","esLa Liga","22","2002","35","2,114","60","61.8","23.5","24","84","14","11","10","1","1.09","26","39","-13","-0.55","-0.55","25.7","31.4","-5.8","-0.24","-0.32",
"Saad Agouzoul","maMAR","DF","Auxerre","frLigue 1","26","1997","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Felix Agu","ngNGA","DF","Werder Bremen","deBundesliga","24","1999","22","1,751","80","57.2","19.5","21","82","9","1","30","2","1.64","30","31","-1","-0.05","+0.09","29.0","24.8","+4.2","+0.22","+0.44",
"Álvaro Aguado","esESP","MF","Espanyol","esLa Liga","28","1996","16","443","28","13.0","4.9","4","71","0","12","13","20","0.94","6","7","-1","-0.20","+0.10","6.0","8.3","-2.4","-0.48","+0.03",
"Diego Aguado","esESP","DF","Real Madrid","esLa Liga","17","2007","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Lorenzo Aguado","esESP","DF","Real Madrid","esLa Liga","21","2002","2","5","3","0.1","0.1","0","","0","2","3","6","3.00","0","0","0","0.00","-1.05","0.2","0.0","+0.2","+3.53","+2.67",
"Nayef Aguerd","maMAR","DF","Real Sociedad","esLa Liga","28","1996","21","1,760","84","51.5","19.6","21","84","17","0","","3","1.48","18","15","+3","+0.15","+0.91","25.9","18.8","+7.0","+0.36","+0.82",
"Lalo Aguilar","esESP","DF","Leganés","esLa Liga","22","2002","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Ruben Aguilar","frFRA","DF,MF","Lens","frLigue 1","31","1993","16","1,124","70","36.7","12.5","13","84","5","3","12","3","1.69","17","12","+5","+0.40","+0.49","17.3","15.8","+1.5","+0.12","-0.11",
"Naouirou Ahamada","frFRA","MF","Crystal Palace","engPremier League","22","2002","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Naouirou Ahamada","frFRA","MF,FW","Rennes","frLigue 1","22","2002","3","58","19","1.9","0.6","0","","0","3","19","10","1.00","1","2","-1","-1.55","-1.61","0.5","1.9","-1.4","-2.19","-2.31",
"Honest Ahanor","itITA","DF,MF","Genoa","itSerie A","16","2008","6","270","45","7.9","3.0","3","70","0","3","20","11","0.67","2","7","-5","-1.67","-1.47","2.7","5.0","-2.4","-0.79","-0.57",
"Erik Ahlstrand","seSWE","FW,MF","St. Pauli","deBundesliga","22","2001","5","43","9","1.4","0.5","0","","0","5","9","16","1.20","1","1","0","0.00","+0.39","1.7","1.3","+0.5","+0.98","+1.29",
"Jean-Eudes Aholou","ciCIV","MF","Angers","frLigue 1","30","1994","26","1,959","75","64.0","21.8","26","75","7","0","","1","1.12","18","31","-13","-0.60","+0.06","21.4","34.5","-13.1","-0.60","+0.12",
"Joseph Aidoo","ghGHA","DF","Valladolid","esLa Liga","28","1995","8","583","73","17.0","6.5","6","78","4","2","57","1","0.00","6","25","-19","-2.93","-1.51","5.4","15.3","-9.9","-1.53","-0.80",
"Joseph Aidoo","ghGHA","DF","Celta Vigo","esLa Liga","28","1995","1","2","2","0.1","0.0","0","","0","1","2","13","3.00","1","0","+1","+45.00","+44.97","0.3","0.0","+0.3","+14.69","+14.42",
"Mike Aidoo","itITA","DF","Inter","itSerie A","19","2005","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Romeo Aigbekaen","deGER","MF","St. Pauli","deBundesliga","20","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Ayman Aiki","frFRA","FW,MF","Saint-Étienne","frLigue 1","19","2005","5","127","25","4.2","1.4","1","58","0","4","17","3","0.00","0","3","-3","-2.13","-1.05","0.3","3.3","-3.1","-2.17","-1.10",
"Ola Aina","ngNGA","DF","Nott'ham Forest","engPremier League","27","1996","35","2,995","86","87.6","33.3","35","86","28","0","","0","1.77","55","39","+16","+0.48","+1.33","41.2","39.4","+1.9","+0.06","+1.18",
"Abdelhamid Ait Boudlal","maMAR","DF","Rennes","frLigue 1","18","2006","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Rayan Aït-Nouri","dzALG","DF","Wolves","engPremier League","23","2001","37","3,109","84","90.9","34.5","37","84","18","0","","0","1.05","46","67","-21","-0.61","-2.34","38.7","52.6","-13.9","-0.40","-0.25",
"Junior Ajayi","ciCIV","FW","Hellas Verona","itSerie A","19","2004","2","13","7","0.4","0.1","0","","0","2","7","24","2.00","0","0","0","0.00","+0.85","0.1","0.1","0.0","-0.21","+0.31",
"Oyindamola Ajayi","engENG","MF","Tottenham","engPremier League","18","2005","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Kristoffer Ajer","noNOR","DF","Brentford","engPremier League","26","1998","24","1,438","60","42.0","16.0","17","79","5","7","14","2","1.33","20","25","-5","-0.31","-0.95","20.8","21.5","-0.7","-0.04","-0.23",
"Ludovic Ajorque","frFRA","FW","Brest","frLigue 1","30","1994","31","2,495","80","81.5","27.7","29","84","16","2","28","0","1.48","44","47","-3","-0.11","+0.53","38.6","44.0","-5.4","-0.19","+0.86",
"Jonathan Akaegbobi","deGER","FW","Wolfsburg","deBundesliga","18","2006","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Manuel Akanji","chSUI","DF","Manchester City","engPremier League","29","1995","26","2,014","77","58.9","22.4","23","86","20","3","12","2","2.04","46","28","+18","+0.80","+0.16","43.7","29.1","+14.6","+0.65","+0.28",
"Ümit Akdag","roROU","DF","Toulouse","frLigue 1","20","2003","9","500","56","16.3","5.6","6","72","0","3","22","22","0.89","1","9","-8","-1.44","-1.76","8.5","8.3","+0.3","+0.05","-0.38",
"Nathan Aké","nlNED","DF","Manchester City","engPremier League","29","1995","10","678","68","19.8","7.5","8","79","2","2","24","9","1.40","11","11","0","0.00","-0.92","12.6","13.5","-0.9","-0.12","-0.82",
"Ilias Akhomach","maMAR","MF,FW","Villarreal","esLa Liga","20","2004","11","584","53","17.1","6.5","7","69","0","4","25","1","1.91","8","7","+1","+0.15","-0.45","8.7","6.1","+2.6","+0.40","-0.17",
"Sergio Akieme","esESP","DF","Reims","frLigue 1","26","1997","30","2,523","84","82.5","28.0","29","87","23","1","13","0","0.80","24","39","-15","-0.54","-0.70","30.9","49.4","-18.5","-0.66","-0.42",
"Matai Akinmboni","usUSA","DF","Bournemouth","engPremier League","17","2006","0","","","","","0","","0","0","","8","","","","","","","","","","","",
"Maghnes Akliouche","frFRA","FW,MF","Monaco","frLigue 1","22","2002","32","2,406","75","78.6","26.7","27","86","20","5","19","0","1.78","53","31","+22","+0.82","+0.82","59.5","28.7","+30.8","+1.15","+0.16",
"Paul Akouokou","ciCIV","MF","Lyon","frLigue 1","26","1997","2","19","10","0.6","0.2","0","","0","2","10","10","1.50","0","0","0","0.00","-0.56","0.0","0.9","-0.9","-4.06","-4.51",
"Clément Akpa","ciCIV","DF","Auxerre","frLigue 1","22","2001","31","2,486","80","81.2","27.6","29","83","19","2","34","1","1.29","38","40","-2","-0.07","+0.08","32.3","46.3","-14.1","-0.51","+0.05",
"Jean-Daniel Akpa-Akpro","ciCIV","MF","Monza","itSerie A","31","1992","14","966","69","28.2","10.7","12","78","5","2","18","0","0.50","7","24","-17","-1.58","-0.70","8.0","17.8","-9.8","-0.91","-0.36",
"David Akpan Ankeye","ngNGA","FW,MF","Genoa","itSerie A","22","2002","4","45","11","1.3","0.5","0","","0","4","11","9","0.25","1","1","0","0.00","+0.32","0.3","0.8","-0.5","-1.07","-0.81",
"Kevin Akpoguma","ngNGA","DF","Hoffenheim","deBundesliga","29","1995","32","2,220","69","72.5","24.7","23","86","21","9","26","2","0.97","31","48","-17","-0.69","-0.15","30.9","44.7","-13.8","-0.56","-0.63",
"Chuba Akpom","engENG","FW","Lille","frLigue 1","28","1995","14","639","46","20.9","7.1","6","69","0","8","28","0","1.79","10","9","+1","+0.14","-0.42","12.1","9.2","+2.9","+0.41","+0.06",
"David Alaba","atAUT","DF","Real Madrid","esLa Liga","32","1992","7","317","45","9.3","3.5","4","66","1","3","17","5","2.14","6","4","+2","+0.57","-0.53","7.1","4.2","+2.9","+0.82","-0.04",
"Kerim Alajbegović","baBIH","FW","Leverkusen","deBundesliga","16","2007","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Ibrahim Alani","ngNGA","MF","Valladolid","esLa Liga","18","2006","3","160","53","4.7","1.8","1","90","1","2","35","0","0.00","0","4","-4","-2.25","-0.59","1.9","2.9","-1.1","-0.60","+0.29",
"Andreas Albers","dkDEN","FW","St. Pauli","deBundesliga","34","1990","14","62","4","2.0","0.7","0","","0","14","4","4","0.86","1","2","-1","-1.45","-1.09","1.0","2.1","-1.1","-1.61","-1.34",
"Raúl Albiol","esESP","DF","Villarreal","esLa Liga","38","1985","15","1,188","79","34.7","13.2","14","84","12","1","6","13","1.73","26","20","+6","+0.45","-0.11","22.3","13.8","+8.5","+0.64","+0.16",
"Carlos Alcaraz","arARG","MF","Southampton","engPremier League","21","2002","1","10","10","0.3","0.1","0","","0","1","10","0","0.00","0","0","0","0.00","+1.58","0.3","0.0","+0.3","+2.92","+4.31",
"Carlos Alcaraz","arARG","FW,MF","Everton","engPremier League","21","2002","15","764","51","22.3","8.5","7","84","2","8","22","0","1.47","12","9","+3","+0.35","+0.52","8.2","11.0","-2.9","-0.34","-0.28",
"Alcázar","esESP","DF","Betis","esLa Liga","22","2002","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Omar Alderete","pyPAR","DF","Getafe","esLa Liga","27","1996","34","2,971","87","86.9","33.0","34","87","27","0","","0","1.21","32","35","-3","-0.09","+0.31","33.5","40.5","-7.0","-0.21","+0.26",
"Pedro Alemañ","esESP","MF","Valencia","esLa Liga","22","2002","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Carles Aleñá","esESP","MF,FW","Getafe","esLa Liga","26","1998","10","452","45","13.2","5.0","5","67","0","5","23","7","0.80","2","4","-2","-0.40","-0.31","4.0","7.7","-3.7","-0.74","-0.57",
"Carles Aleñá","esESP","MF,FW","Alavés","esLa Liga","26","1998","14","1,090","78","31.9","12.1","13","82","5","1","18","1","1.29","11","12","-1","-0.08","+0.27","16.4","14.8","+1.5","+0.13","+0.35",
"Ben Alexander Voll","deGER","GK","St. Pauli","deBundesliga","23","2000","2","91","46","3.0","1.0","1","90","1","1","1","22","0.50","2","2","0","0.00","+0.39","0.8","1.7","-0.9","-0.87","-0.60",
"Trent Alexander-Arnold","engENG","DF","Liverpool","engPremier League","25","1998","33","2,365","72","69.2","26.3","28","79","12","5","29","1","2.27","67","25","+42","+1.60","+1.34","58.6","21.7","+36.9","+1.40","+0.84",
"Christos Alexiou","grGRE","DF","Inter","itSerie A","19","2005","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Alfon","esESP","FW,MF","Celta Vigo","esLa Liga","25","1999","26","1,371","53","40.1","15.2","14","76","4","12","26","9","1.19","24","26","-2","-0.13","-0.31","22.8","17.8","+5.0","+0.33","+0.07",
"Mohamed Ali Cho","frFRA","FW,MF","Nice","frLigue 1","20","2004","27","1,621","60","53.0","18.0","21","72","0","6","18","2","1.74","34","22","+12","+0.67","-0.15","30.4","20.4","+10.1","+0.56","-0.15",
"Mohamed Ali Diadie","frFRA","FW","Reims","frLigue 1","19","2004","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Faride Alidou","deGER","FW,MF","Hellas Verona","itSerie A","23","2001","3","71","24","2.1","0.8","0","","0","3","24","10","0.00","0","0","0","0.00","+0.86","0.5","0.5","-0.1","-0.07","+0.45",
"Alisson","brBRA","GK","Liverpool","engPremier League","31","1992","28","2,508","90","73.3","27.9","28","90","27","0","","0","2.18","64","29","+35","+1.26","+0.27","62.2","27.4","+34.9","+1.25","+0.39",
"Tadeo Allende","arARG","FW","Celta Vigo","esLa Liga","25","1999","1","2","2","0.1","0.0","0","","0","1","2","7","1.50","0","1","-1","-45.00","-45.08","0.0","0.0","0.0","0.00","-0.29",
"Jim Allevinah","gaGAB","FW","Angers","frLigue 1","29","1995","28","1,750","63","57.2","19.4","23","69","1","5","33","0","1.29","17","28","-11","-0.57","+0.12","20.0","31.0","-11.0","-0.57","+0.18",
"Max Alleyne","engENG","DF","Manchester City","engPremier League","19","2005","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Dele Alli","engENG","MF","Como","itSerie A","28","1996","1","9","9","0.3","0.1","0","","0","1","9","9","0.00","0","0","0","0.00","+0.08","0.0","0.4","-0.4","-3.88","-3.96",
"Thiago Almada","arARG","MF,FW","Lyon","frLigue 1","23","2001","16","951","59","31.1","10.6","9","88","5","7","23","1","1.75","27","15","+12","+1.14","+0.84","24.0","12.0","+11.9","+1.13","+1.02",
"Alex Almansa","esESP","FW","Espanyol","esLa Liga","20","2003","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Domingos André Ribeiro Almeida","ptPOR","MF,FW","Valencia","esLa Liga","24","2000","34","1,977","58","57.8","22.0","24","73","4","10","21","2","1.32","27","29","-2","-0.09","+0.41","25.6","29.9","-4.4","-0.20","+0.06",
"Iker Almena","esESP","FW,DF","Girona","esLa Liga","20","2004","2","48","24","1.4","0.5","0","","0","2","24","0","0.50","1","1","0","0.00","+0.43","1.1","1.0","+0.1","+0.24","+0.45",
"Miguel Almirón","pyPAR","FW","Newcastle Utd","engPremier League","30","1994","9","157","17","4.6","1.7","1","67","0","8","11","14","1.56","1","3","-2","-1.15","-1.78","2.8","3.6","-0.8","-0.47","-1.00",
"Pontus Almqvist","seSWE","FW,MF","Parma","itSerie A","25","1999","29","1,112","38","32.5","12.4","10","61","0","19","26","7","0.79","14","24","-10","-0.81","-0.65","15.7","21.5","-5.8","-0.47","-0.17",
"Marcos Alonso","esESP","DF","Celta Vigo","esLa Liga","33","1990","31","2,647","85","77.4","29.4","29","88","25","2","51","0","1.48","41","39","+2","+0.07","+0.07","42.5","28.4","+14.1","+0.48","+0.85",
"Giorgio Altare","itITA","DF","Venezia","itSerie A","25","1998","12","753","63","22.0","8.4","8","80","5","4","29","4","0.92","9","12","-3","-0.36","+0.35","6.5","13.4","-6.9","-0.83","-0.33",
"Adrià Altimira","esESP","DF,FW","Leganés","esLa Liga","23","2001","22","1,630","74","47.7","18.1","19","79","11","3","43","14","1.18","17","26","-9","-0.50","-0.09","15.6","25.5","-9.9","-0.55","+0.13",
"Sergi Altimira","esESP","MF","Betis","esLa Liga","22","2001","32","1,972","62","57.7","21.9","22","77","9","10","27","6","1.63","32","33","-1","-0.05","-0.54","33.4","28.9","+4.5","+0.21","+0.23",
"Olabade Aluko","","DF","Leicester City","engPremier League","","","1","2","2","0.1","0.0","0","","0","1","2","1","0.00","0","0","0","0.00","+1.24","0.0","0.0","0.0","-2.09","-1.06",
"Laurenzo Alvarenga","frFRA","MF","Nice","frLigue 1","20","2004","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Edson Álvarez","mxMEX","MF","West Ham","engPremier League","26","1997","28","1,772","63","51.8","19.7","20","76","4","8","32","2","1.25","19","29","-10","-0.51","-0.18","23.5","29.7","-6.2","-0.32","+0.04",
"Hugo Álvarez","esESP","MF,DF","Celta Vigo","esLa Liga","21","2003","26","1,572","60","46.0","17.5","16","80","9","10","29","8","1.31","30","27","+3","+0.17","+0.22","27.0","19.0","+8.0","+0.46","+0.32",
"Iker Álvarez","adAND","GK","Villarreal","esLa Liga","23","2001","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Julián Álvarez","arARG","FW","Atlético Madrid","esLa Liga","24","2000","37","2,509","68","73.4","27.9","30","77","12","7","29","0","1.97","48","17","+31","+1.11","+0.42","46.2","25.4","+20.8","+0.75","-0.29",
"Yeray Álvarez","esESP","DF","Athletic Club","esLa Liga","29","1995","21","1,781","85","52.1","19.8","20","89","19","1","2","9","1.90","20","11","+9","+0.45","-0.42","25.1","15.9","+9.2","+0.46","+0.13",
"Skelly Alvero","frFRA","MF","Werder Bremen","deBundesliga","22","2002","12","236","20","7.7","2.6","1","56","0","11","16","10","1.42","0","4","-4","-1.53","-1.56","2.7","5.9","-3.3","-1.25","-1.39",
"Will Alves","engENG","FW","Leicester City","engPremier League","19","2005","1","1","1","0.0","0.0","0","","0","1","1","2","0.00","0","0","0","0.00","+1.24","0.0","0.0","0.0","+2.92","+3.96",
"Selim Amallah","maMAR","MF","Valladolid","esLa Liga","27","1996","24","1,376","57","40.2","15.3","18","67","2","6","29","7","0.38","11","34","-23","-1.50","+0.30","13.7","24.8","-11.1","-0.73","+0.24",
"Harry Amass","engENG","DF","Manchester Utd","engPremier League","17","2007","5","346","69","10.1","3.8","4","81","3","1","22","8","0.60","5","9","-4","-1.04","-0.86","5.4","6.3","-0.9","-0.24","-0.23",
