Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Anel Ahmedhodžić","baBIH","DF","Sheffield Utd","engPremier League","24","1999","31","2,649","85","77.5","29.4","29","89","27","2","34","0","0.35","28","89","-61","-2.07","-1.14","31.9","61.5","-29.5","-1.00","+0.02",
"Jean-Eudes Aholou","ciCIV","MF","Strasbourg","frLigue 1","29","1994","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Joseph Aidoo","ghGHA","DF","Celta Vigo","esLa Liga","27","1995","6","407","68","11.9","4.5","4","90","4","2","24","3","0.83","3","6","-3","-0.66","-0.42","5.3","7.0","-1.7","-0.38","-0.31",
"Ola Aina","ngNGA","DF","Nott'ham Forest","engPremier League","26","1996","22","1,692","77","49.5","18.8","20","84","9","2","5","3","1.00","27","39","-12","-0.64","-0.33","23.2","28.6","-5.4","-0.29","-0.39",
"Rayan Aït-Nouri","dzALG","DF,MF","Wolves","engPremier League","22","2001","33","2,329","71","68.1","25.9","29","76","10","4","30","0","1.21","36","43","-7","-0.27","+0.39","32.8","45.5","-12.7","-0.49","+0.19",
"Tosin Aiyegun","bjBEN","MF,FW","Lorient","frLigue 1","25","1998","19","902","47","29.5","10.0","10","73","2","9","20","3","0.79","15","25","-10","-1.00","-0.46","10.5","16.3","-5.7","-0.57","-0.09",
"Junior Ajayi","ciCIV","FW","Hellas Verona","itSerie A","18","2004","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Kristoffer Ajer","noNOR","DF","Brentford","engPremier League","25","1998","28","1,832","65","53.6","20.4","21","84","13","7","11","1","1.14","28","33","-5","-0.25","-0.02","32.5","29.6","+2.9","+0.14","+0.18",
"Ludovic Ajorque","frFRA","FW","Mainz 05","deBundesliga","29","1994","26","1,360","52","44.4","15.1","15","80","9","11","14","6","1.04","13","26","-13","-0.86","-0.91","20.6","20.9","-0.2","-0.01","-0.03",
"Manuel Akanji","chSUI","DF,MF","Manchester City","engPremier League","28","1995","30","2,511","84","73.4","27.9","28","88","25","2","23","4","2.40","72","23","+49","+1.76","+0.47","57.1","26.8","+30.4","+1.09","-0.35",
"Marley Aké","frFRA","FW","Udinese","itSerie A","22","2001","1","10","10","0.3","0.1","0","","0","1","10","14","1.00","0","0","0","0.00","+0.42","0.0","0.5","-0.5","-4.40","-4.14",
"Nathan Aké","nlNED","DF","Manchester City","engPremier League","28","1995","29","2,042","70","59.7","22.7","24","83","19","5","12","6","2.38","55","20","+35","+1.54","-0.22","43.8","21.6","+22.2","+0.98","-0.51",
"Ilias Akhomach","maMAR","MF,FW","Villarreal","esLa Liga","19","2004","31","1,511","49","44.2","16.8","17","70","2","14","23","6","1.45","26","33","-7","-0.42","-0.75","25.5","29.0","-3.4","-0.20","-0.22",
"Sergio Akieme","esESP","DF","Almería","esLa Liga","25","1997","19","1,675","88","49.0","18.6","19","88","18","0","","1","0.32","17","36","-19","-1.02","-0.35","24.7","33.0","-8.3","-0.45","-0.22",
"Sergio Akieme","esESP","DF","Reims","frLigue 1","25","1997","13","818","63","26.7","9.1","8","82","3","5","33","2","1.08","10","7","+3","+0.33","+0.65","10.6","12.4","-1.9","-0.20","-0.20",
"Ebenezer Akinsanmiro","ngNGA","MF","Inter","itSerie A","18","2004","1","15","15","0.4","0.2","0","","0","1","15","4","3.00","0","0","0","0.00","-1.77","0.3","0.0","+0.3","+1.76","+0.52",
"Maghnes Akliouche","frFRA","MF,FW","Monaco","frLigue 1","21","2002","28","1,613","58","52.7","17.9","18","78","3","10","20","3","1.93","32","17","+15","+0.84","+0.15","32.4","20.9","+11.5","+0.64","+0.64",
"Paul Akouokou","ciCIV","MF","Betis","esLa Liga","25","1997","2","27","14","0.8","0.3","0","","0","2","14","1","1.50","1","1","0","0.00","-0.08","0.5","0.7","-0.2","-0.54","-0.38",
"Paul Akouokou","ciCIV","MF","Lyon","frLigue 1","25","1997","8","307","38","10.0","3.4","4","56","0","4","21","7","0.88","1","5","-4","-1.17","-1.11","4.8","5.8","-1.0","-0.28","-0.23",
"Jean-Daniel Akpa-Akpro","ciCIV","MF","Monza","itSerie A","30","1992","19","705","37","20.6","7.8","8","67","1","11","15","15","1.37","9","11","-2","-0.26","+0.08","5.9","15.1","-9.2","-1.17","-0.92",
"David Akpan Ankeye","ngNGA","FW","Genoa","itSerie A","21","2002","6","57","10","1.7","0.6","0","","0","6","10","6","1.33","0","0","0","0.00","0.00","0.3","0.4","-0.1","-0.15","+0.04",
"Kevin Akpoguma","ngNGA","DF","Hoffenheim","deBundesliga","28","1995","17","1,097","65","35.8","12.2","11","86","9","6","26","11","1.35","26","21","+5","+0.41","+0.64","20.2","20.1","+0.1","+0.01","+0.34",
"David Alaba","atAUT","DF","Real Madrid","esLa Liga","31","1992","14","1,154","82","33.7","12.8","14","82","12","0","","1","2.36","23","10","+13","+1.01","-0.89","21.0","12.9","+8.1","+0.63","-0.38",
"Sofiane Alakouch","maMAR","DF,MF","Metz","frLigue 1","25","1998","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Luis Alberto","esESP","MF","Lazio","itSerie A","30","1992","33","2,311","70","67.6","25.7","29","77","13","4","18","1","1.55","32","26","+6","+0.23","-0.09","29.7","28.2","+1.5","+0.06","-0.19",
"Raúl Albiol","esESP","DF","Villarreal","esLa Liga","37","1985","26","2,031","78","59.4","22.6","24","82","18","2","35","4","1.15","34","36","-2","-0.09","-0.22","30.8","37.5","-6.7","-0.30","-0.52",
"Thiago Alcántara","esESP","MF","Liverpool","engPremier League","32","1991","1","6","6","0.2","0.1","0","","0","1","6","0","0.00","0","1","-1","-15.00","-16.21","0.0","0.0","0.0","-0.62","-1.73",
"Carlos Alcaraz","arARG","MF","Juventus","itSerie A","20","2002","10","380","38","11.1","4.2","3","75","1","7","22","3","1.40","8","5","+3","+0.71","+0.12","5.5","6.1","-0.6","-0.14","-0.89",
"Rubén Alcaraz","esESP","MF","Cádiz","esLa Liga","32","1991","36","3,134","87","91.6","34.8","36","87","29","0","","0","0.89","26","48","-22","-0.63","+1.57","34.0","46.4","-12.4","-0.36","+0.88",
"Omar Alderete","pyPAR","DF","Getafe","esLa Liga","26","1996","31","2,195","71","64.2","24.4","24","84","20","7","27","3","1.06","26","34","-8","-0.33","-0.03","30.4","34.4","-4.0","-0.16","+0.14",
"Iván Alejo","esESP","MF","Cádiz","esLa Liga","28","1995","30","1,692","56","49.5","18.8","21","71","3","9","22","5","1.00","14","26","-12","-0.64","+0.25","17.3","25.7","-8.3","-0.44","-0.03",
"Carles Aleñá","esESP","MF","Getafe","esLa Liga","25","1998","29","1,020","35","29.8","11.3","10","58","0","19","23","5","1.10","12","22","-10","-0.88","-0.81","15.3","18.4","-3.1","-0.27","-0.08",
"Filippo Alessio","itITA","FW","Roma","itSerie A","18","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Trent Alexander-Arnold","engENG","DF","Liverpool","engPremier League","24","1998","28","2,155","77","63.0","23.9","25","83","14","3","28","0","2.00","53","28","+25","+1.04","-0.38","54.5","28.5","+26.0","+1.09","-0.05",
"Aboubacar Ali","kmCOM","MF,FW","Strasbourg","frLigue 1","17","2006","9","130","14","4.2","1.4","1","59","0","8","9","2","1.33","1","4","-3","-2.08","-1.80","2.3","1.8","+0.5","+0.36","+0.49",
"Mohamed Ali Cho","frFRA","FW,MF","Real Sociedad","esLa Liga","19","2004","11","249","23","7.3","2.8","1","90","1","10","16","6","1.73","5","7","-2","-0.72","-1.12","5.2","4.0","+1.2","+0.43","+0.36",
"Mohamed Ali Cho","frFRA","FW","Nice","frLigue 1","19","2004","17","861","51","28.1","9.6","11","67","0","6","20","0","1.18","11","8","+3","+0.31","-0.01","13.8","9.0","+4.7","+0.50","+0.10",
"Faride Alidou","deGER","FW,MF","Köln","deBundesliga","22","2001","26","1,282","49","41.9","14.2","14","69","0","12","27","2","0.85","12","27","-15","-1.05","-0.19","15.0","24.5","-9.5","-0.67","+0.13",
"Nabil Alioui","frFRA","MF,FW","Le Havre","frLigue 1","24","1999","18","1,009","56","33.0","11.2","12","71","0","6","26","1","1.11","10","14","-4","-0.36","-0.05","11.9","15.2","-3.3","-0.30","+0.14",
"Alisson","brBRA","GK","Liverpool","engPremier League","30","1992","28","2,520","90","73.7","28.0","28","90","28","0","","0","2.00","60","30","+30","+1.07","-0.43","62.1","35.4","+26.7","+0.95","-0.58",
"Tadeo Allende","arARG","MF,FW","Celta Vigo","esLa Liga","24","1999","10","336","34","9.8","3.7","2","66","0","8","26","5","0.80","7","8","-1","-0.27","+0.02","5.2","5.4","-0.2","-0.06","+0.05",
"Jim Allevinah","gaGAB","MF,DF","Clermont Foot","frLigue 1","28","1995","29","1,861","64","60.8","20.7","22","76","5","7","27","1","0.72","17","32","-15","-0.73","+0.70","19.1","35.7","-16.6","-0.80","+0.03",
"Téo Allix","frFRA","DF","Montpellier","frLigue 1","19","2004","0","","","","","0","","0","0","","8","","","","","","","","","","","",
"Pasquale Allocca","itITA","GK","Salernitana","itSerie A","18","2005","0","","","","","0","","0","0","","12","","","","","","","","","","","",
"Domingos André Ribeiro Almeida","ptPOR","FW,MF","Valencia","esLa Liga","23","2000","18","965","54","28.2","10.7","12","67","2","6","26","3","1.00","15","11","+4","+0.37","+0.70","13.9","12.5","+1.4","+0.13","+0.35",
"Iker Almena","esESP","MF","Girona","esLa Liga","19","2004","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Miguel Almirón","pyPAR","FW","Newcastle Utd","engPremier League","29","1994","33","1,937","59","56.6","21.5","23","74","5","10","23","0","1.52","40","40","0","0.00","-1.40","39.2","37.4","+1.8","+0.08","-0.70",
"Nando Almodóvar","esESP","GK","Cádiz","esLa Liga","19","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Pontus Almqvist","seSWE","FW,MF","Lecce","itSerie A","24","1999","30","2,107","70","61.6","23.4","25","79","12","5","24","1","0.97","20","32","-12","-0.51","+0.17","26.0","33.0","-7.0","-0.30","-0.08",
"Marcos Alonso","esESP","DF","Barcelona","esLa Liga","32","1990","5","252","50","7.4","2.8","3","75","2","2","14","16","3.00","7","4","+3","+1.07","+0.16","5.2","3.5","+1.7","+0.59","-0.38",
"Adrià Altimira","esESP","DF,MF","Villarreal","esLa Liga","22","2001","11","775","70","22.7","8.6","10","74","4","1","37","7","1.00","11","22","-11","-1.28","-1.65","12.8","18.7","-5.9","-0.68","-0.77",
"Sergi Altimira","esESP","MF","Betis","esLa Liga","21","2001","14","568","41","16.6","6.3","6","72","2","8","17","21","1.43","6","11","-5","-0.79","-1.04","8.5","10.2","-1.7","-0.27","-0.12",
"Agustín Álvarez","uyURU","FW","Sassuolo","itSerie A","22","2001","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Edson Álvarez","mxMEX","MF","West Ham","engPremier League","25","1997","31","2,377","77","69.5","26.4","28","82","18","3","25","1","1.48","40","45","-5","-0.19","+0.59","35.4","49.0","-13.6","-0.52","-0.07",
"Gastón Álvarez","uyURU","DF","Getafe","esLa Liga","23","2000","34","2,537","75","74.2","28.2","29","85","24","5","12","2","1.15","24","40","-16","-0.57","-0.98","30.3","40.3","-10.0","-0.35","-0.54",
"Hugo Álvarez","esESP","MF,DF","Celta Vigo","esLa Liga","20","2003","12","762","64","22.3","8.5","8","85","4","4","21","3","1.83","12","10","+2","+0.24","+0.68","14.4","10.4","+4.0","+0.47","+0.74",
"Iker Álvarez","adAND","GK","Villarreal","esLa Liga","22","2001","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Julián Álvarez","arARG","MF,FW","Manchester City","engPremier League","23","2000","36","2,647","74","77.4","29.4","31","83","15","5","13","2","2.42","76","24","+52","+1.77","+0.60","61.4","25.9","+35.5","+1.21","+0.11",
"Yeray Álvarez","esESP","DF","Athletic Club","esLa Liga","28","1995","19","1,152","61","33.7","12.8","14","72","8","5","30","3","1.84","19","12","+7","+0.55","-0.13","13.8","12.5","+1.2","+0.10","-0.31",
"Skelly Alvero","frFRA","MF","Lyon","frLigue 1","21","2002","8","426","53","13.9","4.7","6","65","2","2","18","1","0.75","5","9","-4","-0.85","-0.78","6.5","6.8","-0.3","-0.06","+0.02",
"Skelly Alvero","frFRA","MF","Werder Bremen","deBundesliga","21","2002","6","123","21","4.0","1.4","1","78","0","5","9","3","0.50","1","1","0","0.00","+0.18","2.0","1.7","+0.3","+0.18","+0.49",
"Steven Alzate","coCOL","MF","Brighton","engPremier League","24","1998","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Papa Amadou Diallo","snSEN","FW","Metz","frLigue 1","19","2004","16","889","56","29.1","9.9","9","78","2","7","26","8","0.81","13","16","-3","-0.30","+0.53","11.6","13.4","-1.7","-0.17","+0.60",
"Selim Amallah","maMAR","FW,MF","Valencia","esLa Liga","26","1996","20","604","30","17.7","6.7","7","62","1","13","13","7","1.45","4","6","-2","-0.30","-0.20","4.3","7.1","-2.8","-0.41","-0.35",
"Harry Amass","engENG","MF","Manchester Utd","engPremier League","16","2007","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Amath","snSEN","FW,MF","Mallorca","esLa Liga","27","1996","15","394","26","11.5","4.4","3","63","0","12","17","7","0.87","3","4","-1","-0.23","+0.07","7.1","6.2","+0.9","+0.21","+0.31",
"Lorenzo Amatucci","itITA","MF","Fiorentina","itSerie A","19","2004","2","22","11","0.6","0.2","0","","0","2","11","15","1.50","0","0","0","0.00","-0.40","0.2","0.1","+0.1","+0.42","+0.33",
"Jordan Amavi","frFRA","DF","Brest","frLigue 1","29","1994","2","91","46","3.0","1.0","1","90","1","1","1","12","2.00","3","0","+3","+2.97","+2.48","1.7","0.9","+0.8","+0.80","+0.55",
"Zeki Amdouni","chSUI","FW","Burnley","engPremier League","22","2000","34","1,953","57","57.1","21.7","27","69","2","7","14","4","0.62","20","41","-21","-0.97","+0.01","19.5","36.2","-16.7","-0.77","+0.03",
"Kelvin Amian","frFRA","DF","Nantes","frLigue 1","25","1998","12","798","67","26.1","8.9","11","72","6","1","11","0","0.75","6","17","-11","-1.24","-0.68","9.2","14.6","-5.3","-0.60","-0.20",
"Bruno Amione","arARG","DF","Hellas Verona","itSerie A","21","2002","10","579","58","16.9","6.4","7","76","3","3","16","12","1.00","7","12","-5","-0.78","-0.52","5.7","8.9","-3.2","-0.49","-0.25",
"Michael Amir Murillo","paPAN","DF","Marseille","frLigue 1","27","1996","16","997","62","32.6","11.1","10","86","8","6","24","3","1.75","20","12","+8","+0.72","+0.59","19.8","10.0","+9.8","+0.89","+0.47",
"Nadiem Amiri","deGER","MF","Mainz 05","deBundesliga","26","1996","15","1,315","88","43.0","14.6","15","88","11","0","","0","1.53","23","20","+3","+0.21","+0.98","23.3","21.7","+1.6","+0.11","+0.18",
"Nadiem Amiri","deGER","MF","Leverkusen","deBundesliga","26","1996","8","86","11","2.8","1.0","1","67","0","7","3","11","2.50","0","0","0","0.00","-1.97","2.3","0.7","+1.6","+1.62","+0.34",
"Jordan Amissah","ghGHA","GK","Sheffield Utd","engPremier League","21","2001","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Kofi Amoako","deGER","MF","Wolfsburg","deBundesliga","18","2005","2","2","1","0.1","0.0","0","","0","2","1","4","2.00","0","0","0","0.00","+0.44","0.0","0.0","0.0","0.00","+0.16",
"Sofyan Amrabat","maMAR","MF,DF","Manchester Utd","engPremier League","26","1996","21","938","45","27.4","10.4","10","83","6","11","10","8","1.71","8","15","-7","-0.67","-0.89","14.3","19.1","-4.7","-0.45","-0.17",
"Sofyan Amrabat","maMAR","DF,MF","Fiorentina","itSerie A","26","1996","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Ayoub Amraoui","maMAR","DF","Nice","frLigue 1","19","2004","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Joseph Anang","ghGHA","GK","West Ham","engPremier League","23","2000","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Joachim Andersen","dkDEN","DF","Crystal Palace","engPremier League","27","1996","38","3,415","90","99.9","37.9","38","90","36","0","","0","1.29","57","58","-1","-0.03","-0.03","48.6","52.0","-3.4","-0.09","-0.09",
"Elliot Anderson","engENG","MF,FW","Newcastle Utd","engPremier League","20","2002","21","1,027","49","30.0","11.4","10","80","3","11","21","0","1.86","30","14","+16","+1.40","+1.14","25.9","12.2","+13.7","+1.20","+1.17",
"Felipe Anderson","brBRA","FW,MF","Lazio","itSerie A","30","1993","38","2,770","73","81.0","30.8","33","79","14","5","32","0","1.61","38","31","+7","+0.23","-0.19","36.2","33.0","+3.3","+0.11","-0.07",
"Benjamin André","frFRA","MF","Lille","frLigue 1","32","1990","30","2,570","86","84.0","28.6","29","87","23","1","35","0","1.77","39","24","+15","+0.53","-0.03","39.4","25.3","+14.1","+0.49","+0.85",
"Komnen Andrić","rsSRB","FW","Clermont Foot","frLigue 1","28","1995","7","169","24","5.5","1.9","1","67","0","6","17","6","0.29","1","5","-4","-2.13","-1.20","2.2","5.3","-3.1","-1.63","-0.87",
