Plyaer, Nation, Position, Team, League, Age, Born, 90s, TotCmp, TotAtt, TotCmp%, TotDist, PrgDist,ShortCmp, ShortAtt, ShortCmp%,MedCmp, MedAtt, MedCmp%,LongCmp, LongAtt, LongCmp%,Ast, xAG, xA, A-xG, KeyPasses, PassIntoFinal3rd, PassintoPenaltyArea, CrossesintoPenaltyArea, ProgressivePasses
"Tosin Aiyegun","bjBEN","MF,FW","Lorient","frLigue 1","27-152","1998","7.9","100","134","74.6","1501","360","61","74","82.4","31","42","73.8","6","8","75.0","0","0.8","0.5","-0.8","8","16","4","0","17",
"Junior Ajayi","ciCIV","FW","Hellas Verona","itSerie A","21-045","2004","0.0","1","1","100.0","15","0","0","0","","1","1","100.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Kristoffer Ajer","noNOR","DF","Brentford","engPremier League","27-222","1998","5.2","121","171","70.8","2064","824","57","70","81.4","50","64","78.1","10","26","38.5","1","0.7","0.5","+0.3","1","8","3","0","16",
"Ludovic Ajorque","frFRA","FW","Brest","frLigue 1","31-273","1994","12.9","225","327","68.8","3683","403","114","163","69.9","72","98","73.5","24","33","72.7","4","1.2","1.1","+2.8","16","13","0","0","18",
"Manuel Akanji","chSUI","DF","Inter","itSerie A","30-129","1995","10.0","700","771","90.8","13340","3589","252","268","94.0","366","391","93.6","78","96","81.3","0","0.2","0.5","-0.2","3","59","5","2","46",
"Nathan Aké","nlNED","DF","Manchester City","engPremier League","30-280","1995","2.3","155","171","90.6","2687","967","62","62","100.0","83","93","89.2","8","14","57.1","0","0.1","0.2","-0.1","1","18","3","2","20",
"Ilias Akhomach","maMAR","MF,FW","Villarreal","esLa Liga","21-223","2004","1.8","45","60","75.0","789","208","22","22","100.0","17","25","68.0","6","9","66.7","0","0.7","0.3","-0.7","5","4","3","1","6",
"Ebenezer Akinsanmiro","ngNGA","MF","Pisa","itSerie A","21-000","2004","8.3","200","239","83.7","3617","1007","81","89","91.0","94","107","87.9","17","28","60.7","1","0.8","0.5","+0.2","7","34","4","1","39",
"Maghnes Akliouche","frFRA","MF,FW","Monaco","frLigue 1","23-273","2002","10.4","382","471","81.1","5994","1696","199","229","86.9","128","153","83.7","33","48","68.8","2","2.2","2.6","-0.2","15","44","16","2","57",
"Clément Akpa","ciCIV","DF","Auxerre","frLigue 1","24-001","2001","11.0","473","589","80.3","9226","3532","171","184","92.9","236","256","92.2","57","127","44.9","0","0.3","0.5","-0.3","6","40","5","1","37",
"Jean-Daniel Akpa-Akpro","ciCIV","MF","Hellas Verona","itSerie A","33-045","1992","5.5","84","121","69.4","1253","578","52","66","78.8","25","35","71.4","4","7","57.1","0","0.1","0.1","-0.1","4","11","1","0","10",
"Kevin Akpoguma","ngNGA","DF","Hoffenheim","deBundesliga","30-220","1995","0.3","5","9","55.6","91","37","2","3","66.7","3","6","50.0","0","0","","0","0.0","0.0","0.0","0","1","0","0","0",
"David Alaba","atAUT","DF","Real Madrid","esLa Liga","33-154","1992","0.6","48","50","96.0","800","324","22","22","100.0","25","25","100.0","1","3","33.3","0","0.0","0.0","0.0","0","0","0","0","2",
"Raúl Albiol","esESP","DF","Pisa","itSerie A","40-082","1985","2.0","116","126","92.1","2451","1116","32","34","94.1","64","66","97.0","20","24","83.3","0","0.1","0.0","-0.1","1","8","1","0","10",
"Carlos Alcaraz","arARG","FW,MF","Everton","engPremier League","22-360","2002","2.8","78","99","78.8","1280","173","40","47","85.1","30","36","83.3","7","9","77.8","0","0.0","0.1","0.0","1","4","1","0","6",
"Omar Alderete","pyPAR","DF","Sunderland","engPremier League","28-334","1996","7.4","311","369","84.3","6308","2643","98","108","90.7","173","187","92.5","39","69","56.5","1","0.1","0.3","+0.9","2","26","3","2","31",
"Alexandre Alemão","brBRA","FW","Rayo Vallecano","esLa Liga","27-238","1998","5.9","57","92","62.0","812","163","34","47","72.3","16","29","55.2","3","4","75.0","0","0.1","0.1","-0.1","3","3","2","0","6",
"Carles Aleñá","esESP","MF,FW","Alavés","esLa Liga","27-324","1998","8.9","334","420","79.5","5135","1291","185","202","91.6","114","130","87.7","21","55","38.2","3","1.0","1.2","+2.0","12","38","7","5","28",
"Trent Alexander-Arnold","engENG","DF","Real Madrid","esLa Liga","27-049","1998","2.8","172","226","76.1","3032","850","85","92","92.4","52","69","75.4","27","52","51.9","0","0.7","0.7","-0.7","5","16","3","2","8",
"Alfon","esESP","FW,DF","Sevilla","esLa Liga","26-205","1999","2.7","48","63","76.2","683","153","29","33","87.9","17","24","70.8","1","2","50.0","0","0.2","0.1","-0.2","5","5","2","0","6",
"Mohamed Ali Cho","frFRA","FW","Nice","frLigue 1","21-310","2004","4.2","90","114","78.9","1286","412","54","62","87.1","31","36","86.1","2","6","33.3","2","1.1","1.0","+0.9","9","8","13","4","18",
"Alisson","brBRA","GK","Liverpool","engPremier League","33-054","1992","7.0","237","282","84.0","5565","3658","62","62","100.0","123","124","99.2","52","96","54.2","0","0.0","0.0","0.0","0","3","0","0","4",
"Jim Allevinah","gaGAB","FW,DF","Angers","frLigue 1","30-271","1995","0.9","10","13","76.9","143","34","6","6","100.0","4","5","80.0","0","1","0.0","0","0.0","0.0","0.0","0","0","0","0","1",
"Thiago Almada","arARG","MF,FW","Atlético Madrid","esLa Liga","24-213","2001","3.3","162","193","83.9","2641","621","78","85","91.8","70","77","90.9","8","18","44.4","1","0.7","0.5","+0.3","6","12","5","1","20",
"Domingos André Ribeiro Almeida","ptPOR","MF,FW","Valencia","esLa Liga","25-179","2000","3.6","160","196","81.6","2976","810","62","70","88.6","68","78","87.2","25","39","64.1","0","0.6","0.5","-0.6","4","21","6","1","31",
"Pontus Almqvist","seSWE","DF,MF","Parma","itSerie A","26-138","1999","3.9","60","80","75.0","862","233","41","48","85.4","13","19","68.4","5","8","62.5","0","1.0","0.7","-1.0","7","1","4","3","3",
"Marcos Alonso","esESP","DF","Celta Vigo","esLa Liga","34-332","1990","8.9","642","716","89.7","11797","3581","256","270","94.8","310","335","92.5","63","88","71.6","0","0.4","0.7","-0.4","4","73","5","2","60",
"Adrià Altimira","esESP","DF","Villarreal","esLa Liga","24-242","2001","0.1","8","8","100.0","130","48","5","5","100.0","3","3","100.0","0","0","","0","0.0","0.0","0.0","0","2","0","0","1",
"Sergi Altimira","esESP","MF","Betis","esLa Liga","24-092","2001","5.0","261","283","92.2","4274","1039","133","140","95.0","98","106","92.5","24","29","82.8","1","0.2","0.2","+0.8","4","22","0","0","12",
"Carlos Álvarez","esESP","MF,FW","Levante","esLa Liga","22-111","2003","9.4","243","320","75.9","3957","1383","122","141","86.5","94","121","77.7","19","37","51.4","1","2.3","2.3","-1.3","15","37","15","0","52",
"Hugo Álvarez","esESP","FW,MF","Celta Vigo","esLa Liga","22-146","2003","3.8","130","160","81.3","1872","427","72","85","84.7","46","52","88.5","5","7","71.4","0","0.2","0.2","-0.2","6","4","5","0","15",
"Julián Álvarez","arARG","FW","Atlético Madrid","esLa Liga","25-298","2000","11.1","315","398","79.1","5209","1397","162","185","87.6","111","127","87.4","30","57","52.6","2","3.6","2.7","-1.6","27","19","25","3","51",
"Skelly Alvero","frFRA","DF","Werder Bremen","deBundesliga","23-205","2002","0.4","23","24","95.8","447","103","8","8","100.0","14","14","100.0","1","2","50.0","0","0.0","0.0","0.0","0","2","0","0","2",
"Giuseppe Ambrosino","itITA","FW","Napoli","itSerie A","22-076","2003","0.4","1","4","25.0","5","0","1","3","33.3","0","1","0.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Aurele Amenda","chSUI","DF","Eint Frankfurt","deBundesliga","22-117","2003","1.2","74","89","83.1","1610","550","22","23","95.7","43","46","93.5","9","19","47.4","0","0.0","0.0","0.0","0","6","1","0","6",
"Kelvin Amian","frFRA","DF","Nantes","frLigue 1","27-290","1998","13.0","484","614","78.8","7709","3272","249","281","88.6","214","257","83.3","18","61","29.5","1","0.6","0.8","+0.4","4","40","6","3","57",
"Mohamed Amine Sbai","frFRA","FW","Angers","frLigue 1","25-020","2000","4.4","101","157","64.3","1253","408","72","87","82.8","21","38","55.3","2","15","13.3","1","0.8","0.5","+0.2","6","10","3","0","13",
"Michael Amir Murillo","paPAN","DF","Marseille","frLigue 1","29-287","1996","8.7","381","459","83.0","6242","1463","185","205","90.2","162","187","86.6","25","44","56.8","0","0.7","0.9","-0.7","10","22","10","4","33",
"Nadiem Amiri","deGER","MF","Mainz 05","deBundesliga","29-029","1996","10.5","494","636","77.7","9212","3606","217","245","88.6","204","236","86.4","65","125","52.0","1","1.5","2.8","-0.5","20","70","32","1","93",
"Samuel Amo-Ameyaw","engENG","DF,MF","Strasbourg","frLigue 1","19-130","2006","3.4","112","134","83.6","1735","424","67","73","91.8","41","53","77.4","4","7","57.1","1","0.4","0.4","+0.6","5","10","6","1","12",
"Mathis Amougou","frFRA","MF","Strasbourg","frLigue 1","19-311","2006","2.6","110","120","91.7","1478","452","68","73","93.2","38","41","92.7","0","1","0.0","0","0.2","0.1","-0.2","2","9","2","0","14",
"Mohamed Amoura","dzALG","FW","Wolfsburg","deBundesliga","25-200","2000","7.9","128","185","69.2","1950","232","64","84","76.2","49","62","79.0","7","13","53.8","1","1.9","0.9","-0.9","15","5","6","1","11",
"Ethan Ampadu","wlsWAL","MF","Leeds United","engPremier League","25-072","2000","9.7","493","591","83.4","8941","2331","205","227","90.3","231","260","88.8","49","86","57.0","0","0.1","0.2","-0.1","4","48","4","2","36",
"Sofyan Amrabat","maMAR","MF","Betis","esLa Liga","29-096","1996","6.7","394","439","89.7","6969","1873","172","187","92.0","175","188","93.1","35","45","77.8","0","0.2","0.2","-0.2","4","29","2","0","43",
"Joachim Andersen","dkDEN","DF","Fulham","engPremier League","29-178","1996","10.5","596","705","84.5","12327","4292","183","198","92.4","319","341","93.5","86","147","58.5","0","0.7","1.0","-0.7","2","61","4","0","39",
"Elliot Anderson","engENG","MF","Nott'ham Forest","engPremier League","23-019","2002","12.0","734","882","83.2","12895","4071","329","362","90.9","333","370","90.0","64","125","51.2","1","1.8","1.5","-0.8","18","99","15","5","100",
"André","brBRA","MF","Wolves","engPremier League","24-132","2001","8.8","361","398","90.7","6186","1658","171","179","95.5","160","171","93.6","26","37","70.3","0","0.1","0.2","-0.1","1","29","2","1","29",
"Benjamin André","frFRA","MF","Lille","frLigue 1","35-114","1990","9.9","437","526","83.1","7457","1989","199","225","88.4","185","218","84.9","39","49","79.6","1","0.8","1.0","+0.2","8","48","11","2","73",
"Robert Andrich","deGER","MF,DF","Leverkusen","deBundesliga","31-064","1994","7.7","391","449","87.1","6551","1442","183","205","89.3","168","188","89.4","31","42","73.8","0","0.2","0.4","-0.2","4","25","4","0","21",
"Miguel Ángel Rubio","esESP","DF","Espanyol","esLa Liga","27-259","1998","1.5","41","51","80.4","633","287","19","21","90.5","19","23","82.6","2","6","33.3","0","0.0","0.0","0.0","0","1","0","0","1",
"Angeliño","esESP","DF,MF","Roma","itSerie A","28-325","1997","4.3","183","244","75.0","3214","1065","76","84","90.5","87","111","78.4","16","32","50.0","0","0.1","0.6","-0.1","3","13","9","2","25",
"Samuele Angori","itITA","DF","Pisa","itSerie A","22-049","2003","5.9","111","182","61.0","2215","831","44","50","88.0","48","74","64.9","17","45","37.8","1","1.4","1.2","-0.4","8","7","3","3","6",
"Faustino Anjorin","engENG","MF,FW","Torino","itSerie A","24-002","2001","0.7","15","26","57.7","239","89","7","11","63.6","7","11","63.6","1","1","100.0","0","0.0","0.0","0.0","0","3","0","0","3",
"Ilyas Ansah","deGER","MF,FW","Union Berlin","deBundesliga","21-017","2004","8.4","99","126","78.6","1297","253","65","71","91.5","26","33","78.8","4","6","66.7","0","0.4","0.5","-0.4","5","6","5","0","16",
"Aaron Anselmino","arARG","DF","Dortmund","deBundesliga","20-210","2005","1.8","122","134","91.0","2067","715","50","52","96.2","69","77","89.6","3","4","75.0","0","0.0","0.1","0.0","0","12","1","0","13",
"Jaidon Anthony","engENG","MF,FW","Burnley","engPremier League","25-359","1999","10.6","211","300","70.3","3236","702","114","146","78.1","69","90","76.7","14","33","42.4","1","0.5","1.2","+0.5","13","15","8","4","14",
"Waldemar Anton","deGER","DF","Dortmund","deBundesliga","29-128","1996","11.0","805","891","90.3","15236","4929","241","250","96.4","512","543","94.3","43","75","57.3","0","0.1","0.4","-0.1","3","68","6","2","64",
"Antoniu","esESP","FW,MF","Espanyol","esLa Liga","23-081","2002","1.0","23","30","76.7","381","128","10","11","90.9","11","14","78.6","1","1","100.0","0","0.1","0.2","-0.1","2","1","2","2","5",
"Antony","brBRA","FW","Betis","esLa Liga","25-274","2000","8.5","354","452","78.3","4989","1278","204","232","87.9","105","137","76.6","20","41","48.8","1","1.2","1.8","-0.2","15","21","13","2","43",
"Youssef El-Arabi","maMAR","FW","Nantes","frLigue 1","38-295","1987","4.5","63","103","61.2","1128","333","26","45","57.8","27","38","71.1","6","12","50.0","0","0.3","0.4","-0.3","5","4","3","0","9",
"Mauro Arambarri","uyURU","MF","Getafe","esLa Liga","30-056","1995","12.8","226","302","74.8","3716","1012","112","138","81.2","82","102","80.4","25","40","62.5","0","0.1","0.2","-0.1","3","25","2","0","36",
"Jon Aramburu","veVEN","DF","Real Sociedad","esLa Liga","23-125","2002","11.0","453","604","75.0","7444","2922","232","257","90.3","185","250","74.0","31","64","48.4","0","0.2","0.3","-0.2","5","51","5","5","50",
"Ronald Araújo","uyURU","DF","Barcelona","esLa Liga","26-263","1999","7.2","444","480","92.5","7651","2735","184","189","97.4","230","243","94.7","24","37","64.9","0","0.0","0.1","0.0","1","34","0","0","29",
"Carlens Arcus","htHAI","DF","Angers","frLigue 1","29-150","1996","11.7","540","615","87.8","9304","3359","234","250","93.6","248","271","91.5","44","68","64.7","0","0.2","0.3","-0.2","3","24","3","1","36",
"Alphonse Areola","frFRA","GK","West Ham","engPremier League","32-271","1993","8.0","152","275","55.3","4821","3694","28","28","100.0","62","62","100.0","62","184","33.7","1","0.0","0.0","+1.0","1","6","0","0","0",
"Jesús Areso","esESP","DF","Athletic Club","esLa Liga","26-146","1999","8.2","294","403","73.0","5142","1613","135","155","87.1","126","180","70.0","27","49","55.1","1","0.6","0.5","+0.4","8","17","9","6","20",
"Iñigo Arguibide","esESP","DF","Osasuna","esLa Liga","20-220","2005","0.2","5","6","83.3","84","37","3","4","75.0","2","2","100.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","1",
"Jhon Arias","coCOL","FW","Wolves","engPremier League","28-065","1997","6.3","191","228","83.8","3058","605","104","115","90.4","74","89","83.1","11","19","57.9","0","0.5","0.4","-0.5","9","12","5","2","19",
"Harrison Armstrong","engENG","FW","Everton","engPremier League","18-310","2007","0.0","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Hákon Arnar Haraldsson","isISL","MF,FW","Lille","frLigue 1","22-229","2003","10.4","397","494","80.4","6483","1768","192","217","88.5","164","196","83.7","28","52","53.8","1","1.8","2.1","-0.8","23","33","17","1","57",
"Maximilian Arnold","deGER","MF","Wolfsburg","deBundesliga","31-182","1994","10.0","428","527","81.2","9045","2777","126","137","92.0","214","236","90.7","79","139","56.8","3","2.6","3.1","+0.4","22","34","7","2","36",
"Tolu Arokodare","ngNGA","FW","Wolves","engPremier League","25-002","2000","3.1","22","47","46.8","224","17","16","25","64.0","3","12","25.0","0","1","0.0","0","0.2","0.0","-0.2","2","1","0","0","0",
"Kervin Arriaga","hnHON","MF","Levante","esLa Liga","27-324","1998","6.5","230","278","82.7","4083","1270","98","113","86.7","106","118","89.8","24","32","75.0","0","0.1","0.2","-0.1","2","30","1","1","27",
"Arthur","brBRA","DF","Leverkusen","deBundesliga","22-253","2003","4.5","147","186","79.0","2147","443","89","98","90.8","47","59","79.7","7","15","46.7","1","0.5","0.8","+0.5","3","4","4","0","15",
"Takuma Asano","jpJPN","FW","Mallorca","esLa Liga","31-015","1994","3.3","40","60","66.7","471","82","32","39","82.1","8","12","66.7","0","1","0.0","0","0.3","0.3","-0.3","1","2","1","0","2",
"Raúl Asencio","esESP","DF","Real Madrid","esLa Liga","22-285","2003","5.5","301","316","95.3","5187","1565","142","147","96.6","144","145","99.3","13","19","68.4","0","0.1","0.2","-0.1","2","27","2","0","23",
"Fisnik Asllani","xkKVX","FW,MF","Hoffenheim","deBundesliga","23-109","2002","8.4","134","204","65.7","1728","561","91","125","72.8","30","52","57.7","4","9","44.4","2","1.6","1.0","+0.4","16","11","12","1","21",
"Kristjan Asllani","alALB","MF","Torino","itSerie A","23-261","2002","7.8","332","407","81.6","6975","2101","114","124","91.9","157","172","91.3","58","103","56.3","0","0.5","0.8","-0.5","7","38","6","0","36",
"Joel Asoro","seSWE","FW","Metz","frLigue 1","26-212","1999","1.0","6","15","40.0","78","14","4","8","50.0","2","4","50.0","0","1","0.0","0","0.0","0.0","0.0","0","1","0","0","1",
"Iago Aspas","esESP","FW,MF","Celta Vigo","esLa Liga","38-116","1987","5.3","244","317","77.0","4138","1342","124","144","86.1","84","101","83.2","27","44","61.4","1","1.6","1.2","-0.6","15","31","18","3","60",
"Yaser Asprilla","coCOL","FW,MF","Girona","esLa Liga","22-006","2003","5.0","95","136","69.9","1949","569","38","43","88.4","38","53","71.7","18","28","64.3","0","1.4","1.1","-1.4","6","6","9","1","18",
"Lorenz Assignon","tgTOG","DF","Stuttgart","deBundesliga","25-156","2000","5.5","225","285","78.9","3150","1010","135","157","86.0","80","102","78.4","3","12","25.0","0","0.6","0.7","-0.6","3","14","3","1","15",
"Dehmaine Assoumani","frFRA","MF","Nantes","frLigue 1","20-222","2005","6.8","157","241","65.1","2903","891","68","82","82.9","67","90","74.4","17","58","29.3","0","0.6","0.7","-0.6","9","15","6","2","18",
"Otavio Ataide","brBRA","DF","Paris FC","frLigue 1","23-218","2002","9.4","548","624","87.8","11585","3721","132","145","91.0","348","372","93.5","67","103","65.0","0","0.0","0.1","0.0","1","25","0","0","29",
